"chicken breasts chicken thighs","chicken breasts or thighs"
"lime juice safeway","lime juice"
"red wine vinegar vinegar","red wine vinegar"
"cracker barrel shredded 4 cheese italiano cheese","cheese blend"
"simply potatoes traditional mashed potatoes","mashed potatoes"
"red bell peppers diced","red bell peppers"
"( 1 ounce ) squares unsweetened chocolate","unsweetened chocolate"
"whole potatoes","potatoes"
"cracker barrel shredded tex mex cheese","tex mex cheese"
"cracker barrel shredded old cheddar cheese","sharp cheddar cheese"
"sea salt , to taste","sea salt"
"( 12 ounce ) container frozen whipped topping , thawed","whipped topping"
"basil leaves basil","basil leaves"
"brown sugar , firmly packed","brown sugar"
"whole eggs , room temperature","eggs"
"frozen cut green beans","green beans"
"baker's bittersweet chocolate","bittersweet chocolate"
"baker's unsweetened chocolate","unsweetened chocolate"
"baker's white chocolate","white chocolate"
"miracle whip calorie-wise spread","miracle whip"
"soft butter","butter"
"kraft 2% milk singles","american cheese"
"boneless","???"
"whole russet potatoes","russet potatoes"
"quaker oats","oats"
"olive oil butter","olive oil or butter"
"cool whip free","cool whip"
"14 cups whole milk","whole milk"
"pace picante sauce","salsa"
"cracker barrel shredded mozzarella cheese","mozzarella cheese"
"lard oil","lard or oil"
"philadelphia herb and garlic cream cheese product","herb and garlic cream cheese"
"vegetable oil canola oil","vegetable or canola oil"
"cheez whiz cheese dip","cheese dip"
"san marzano tomatoes","tinned tomatoes"
"wondra flour","flour"
"7-up soda","lemon soda"
"oscar mayer deli fresh smoked turkey breast","smoked turkey breast"
"heavy cream whipping cream","heavy cream"
"polly-o original ricotta cheese","ricotta"
"planters pecan halves","pecans"
"dream whip","whipped topping"
"ap flour","all purpose flour"
"wesson oil","oil"
"whipped topping , prepared","whipped topping"
"green creme de menthe","creme de menthe"
"freshly pecorino romano cheese","pecorino romano"
"athenos crumbled blue cheese","crumbled blue cheese"
"carton frozen whipped topping","whipped topping"
"heinz ketchup","ketchup"
"carton cool whip","cool whip"
"ginger fresh","ginger"
"planters walnut pieces","walnuts"
"bag baby spinach","baby spinach"
"yogurt sour cream","yoghurt or sour cream"
"250g block philadelphia cream cheese","cream cheese"
"( 20 ounce ) package simply potatoes shredded hash browns","hash browns"
"honey maid graham crumbs","graham cracker crumbs"
"vegetable oil , for frying","vegetable oil"
"sugar honey","sugar or honey"
") black beans","black beans"
"oscar mayer deli fresh oven roasted turkey breast","roasted turkey breast"
"frosting:","???"
"miracle whip light","miracle whip"
"splenda brown sugar blend","brown sugar substitute"
"philadelphia fat free cream cheese","cream cheese"
"med. green pepper","green pepper"
"trans fat","???"
"cherry tomatoes tomatoes","cherry tomatoes"
"kraft deluxe macaroni and cheese dinner","macaroni and cheese"
"kraft asian toasted sesame dressing","toasted sesame dressing"
"cm carrot","carrot"
"flour tortillas ( 10 inch )","flour tortillas"
"grey poupon savory honey mustard","honey mustard"
"ghee butter","ghee or butter"
"special","???"
"kraft shredded colby and monterey jack cheeses","colby and monterey jack cheese blend"
"to taste salt and black pepper","salt and black pepper"
"can rotel tomatoes and chilies","canned tomato and chilies"
"egg eggs","eggs"
"( 8 ounce ) package fat free cream cheese","cream cheese"
"12 milk","milk"
"glaze:""???"
"7-up","lemon soda"
"dry white wine chicken broth","dry white wine or chicken broth",
"creme fraiche sour cream","creme fraiche or sour cream"
"assorted cracker","crackers"
"palm","???"
"300 cream","cream"
"oscar mayer smoked ham","smoked ham"
"goat cheese crumbled","goat cheese"
"mozzarella string cheese","mozzarella"
"classico traditional basil pesto sauce and spread","pesto"
"vertically red onion","red onion"
"land o lakes half and half","half and half"
"kraft classic catalina dressing","catalina dressing"
"fresh","???"
"cool whip lite whipped topping","whipped topping"
"package butterscotch chips","butterscotch chips"
"( 1/2 of 250-g ) philadelphia brick cream cheese , softened","cream cheese"
"cabbage slaw mix )","cabbage"
"beef stock beef broth","beef stock or broth"
"whole small yellow onion","yellow onion"
"rice vinegar vinegar","rice vinegar"
"( 1 ounce ) unsweetened chocolate squares","chocolate squares"
"( 4-serving size ) jell-o vanilla flavor instant pudding","vanilla instant pudding"
"kraft catalina dressing","catalina dressing"
"ranch","ranch dressing"
"freshly lime zest","lime zest"
"hard cooked large eggs","eggs"
"heath candy bars","chocolate candy bar"
"ground black pepper , to taste","black pepper"
"beef pork","beef or pork"
"recipe","???"
"( 9 inch ) unbaked pie crust","unbaked pie crust"
"plain cooked rice","rice"
"parsley cilantro","parsley or cilantro"
"thawed cool whip light whipped topping","whipped topping"
"lime and juice","lime"
"whole yellow bell pepper","yellow bell pepper"
"jack daniels whiskey","whiskey"
"125g block philadelphia cream cheese","cream cheese"
"12 pounds boneless skinless chicken thighs","chicken thighs"
"ritz cracker crumbs","cracker crumbs"
"rice krispies cereal","rice cereal"
"mozzarella balls","mozzarella"
"simply potatoes diced potatoes with onion","potatoes and onion"
"butter unsalted","unsalted butter"
"sour cream yogurt","sour cream or yoghurt"
"white wine chicken broth","white wine or chicken broth"
"( 10 ) can rotel","tinned tomatoes"
"cracker barrel shredded double cheddar cheese","cheddar cheese"
"water chicken stock","water or chicken stock"
"white wine vinegar vinegar","white wine vinegar"
"oscar mayer wieners","hot dogs"
"half-and-half light cream","half and half or light cream"
"plus","???"
"parmesan cheese cheese","parmesan cheese"
"alum","???"
"kirby cucumbers","cucumbers"
"apple cider apple juice","apple cider or apple juice"
"whole small red onion","red onion"
"whole large egg yolks","egg yolks"
"chicken broth salt","chicken broth"
"14 pounds ground turkey","ground turkey"
"heinz distilled white vinegar","white vinegar"
"dijon mustard mustard","dijon mustard"
"processed cheese food","processed cheese"
"eggs at room temperature","eggs"
", fluid sweetened , condensed milk","sweetened condensed milk"
"jars spaghetti sauce","spaghetti sauce"
"( 8 ) can crushed pineapple , undrained","pineapple"
"jar pasta sauce","pasta sauce"
"chicken broth broth","chicken broth"
"dry","???"
"fluid tomato sauce","tomato sauce"
"diced bell pepper","bell pepper"
"thyme thyme leaves","thyme"
"water milk","water or milk"
"cm daikon radish","daikon"
"krazy salt","seasoning mix"
"jell-o orange flavor gelatin","orange gelatin"
"whole eggs ( large )","eggs"
"baker's semi-sweet chocolate chunks","semi-sweet chocolate"
"heavy whipping cream whipped","whipped cream"
"whole carrots , diced","carrots"
"head cabbage","cabbage"
"each","???"
"hot cooked long-grain brown rice","long-grain brown rice"
"kraft shredded mild cheddar cheese","mild cheddar cheese"
"snickers candy bars","chocolate candy bars"
"( 8 ounce ) container cool whip , thawed","cool whip"
"( 4-serving size ) jell-o chocolate instant pudding","chocolate pudding mix"
"salt/pepper","salt and pepper"
"canola oil olive oil","canola or olive oil"
"beef stock prefer veal stock","veal or beef stock"
"claussen sweet pickle relish","pickle relish"
"milk buttermilk","milk or buttermilk"
"( 15$1/4 ounce ) can whole kernel corn , drained","corn kernels"
"freshly gingerroot","ginger"
"salt table 5lb","salt"
"chicken cooked","chicken"
"balsamic vinegar vinegar","balsamic vinegar"
"kikkoman soy sauce","soy sauce"
"spears asparagus","asparagus"
"salt and black pepper to taste","salt and black pepper"
"cabernet sauvignon wine","cabernet sauvignon"
"cracker barrel shredded part skim mozzarella cheese","mozzarella"
"hot cooked rice","rice"
"box yellow cake mix","yellow cake mix"
"good","???"
"calamata olives","kalamata olives"
"hothouse cucumber","cucumber"
"sugar white","sugar"
"heinz 57 steak sauce","steak sauce"
"monterey jack cheese shredded","monterey jack cheese"
"fresh mushrooms","mushrooms"
"shortening butter","shortening or butter"
"500g block philadelphia cream cheese","cream cheese"
"sugar brown sugar","sugar or brown sugar",
"kraft lite catalina dressing","catalina dressing"
"14 cups unbleached all-purpose flour","all-purpose flour"
"tabasco brand chipotle pepper sauce","chipotle pepper sauce"
"miracle whip light dressing","miracle whip"
"kraft mexican style 2% milk shredded four cheese","cheese blend"
"onions diced","onions"
"cansliced peaches","peaches"
"kosher salt salt","kosher salt"
"base","???"
"monterey jack cheese cheddar cheese","monterey jack or cheddar cheese"
"bananas mashed","bananas"
"med. carrots","carrots"
"diced celery","celery"
"italian fontina cheese","fontina"
"box cake mix","cake mix"
"onion onions","onions"
"raisins currants","raisins or currants"
"whole large eggs , beaten","eggs"
"powder","???"
"buttermilk sour milk","buttermilk"
"ounce. cheddar cheese","cheddar cheese"
"planters sunflower kernels","sunflower seeds"
"ounce. chocolate chips","chocolate chips"
"( 4 ounce ) can mushroom stems and pieces , drained","canned mushrooms"
"organic eggs","eggs"
"torn mixed salad greens","salad greens"
"uncooked rice","rice"
"whole yellow onions","yellow onions"
"brown sugar sugar","brown sugar or sugar"
"hersheys chocolate syrup","chocolate syrup"
"( 3.9 ounces each ) jell-o chocolate flavor instant pudding","chocolate pudding mix"
"( 8 ounce ) package philadelphia cream cheese , softened","cream cheese"
"shallots chopped","shallots"
"( 3$1/2 ounce ) box instant vanilla pudding","vanilla pudding mix"
"classico tomato and basil pasta sauce","tomato and basil sauce"
"( 10.75 ounces can ) cream of chicken soup","cream of chicken soup"
"red bliss potatoes","red potatoes"
"remaining ingredients:","???"
"jar pimientos","pimientos"
"vanilla bean vanilla","vanilla"
"pkt cream cheese","cream cheese"
"qt. water","water"
"*sugar","sugar"
"pepper , freshly ground","black pepper"
"frank's red hot sauce","hot sauce"
"crispix cereal","cereal"

