"2 birds'-eye peppers ,",red peppers
"4 heads bok choi , root removed , leaves separated",bok choy
.5 teaspoon caster sugar,caster sugar
ounces cabernet sauvignon vinegar,red wine vinegar
10g red seaweed,seaweed
"smoked pancetta , rind removed , cut into large cubes",pancetta
"4 olive oil , plus extra for oiling",olive oil
"1 celery stalk , trimmed , into small pieces",celery
"1 avocado , peeled , stone removed ,",avocado
2.5-3.5 iced water,water
instant yeast,instant yeast
1 extra virgin canola oil or olive oil,oil
"handful fresh coriander leaves , washed , , plus extra to serve",coriander leaves
"1 red pepper , stalk removed , diced",red pepper
.25 cinnamon stick,cinnamon
1 large can red salmon,red salmon
8oz turkey crown ( fully thawed if frozen ),turkey
dried cherries,cherries
"1 can beans ( such as cannellini , borlotti , haricot or chickpeas ) , drained and rinsed",beans
"1 small garlic clove ,",garlic clove
".5 cucumber , halved lengthways , de-seeded and",cucumber
2.5 garlic,garlic
"1 small green pepper , de-seeded and cut into pieces",green pepper
"4 sesame seeds , breadcrumbs or crushed crackers ( optional ) , for coating",sesame seeds
2 vegetable oil,vegetable oil
spelt or wholemeal flour,flour
"parsley leaves , , to garnish",parsley leaves
of a whole nutmeg ( you can break a whole nutmeg by placing it on a cloth and bashing it with a meat mallet or rolling pin ),nutmeg
2 pepper bean sauce ( available from Asian grocers ),chili bean sauce
"pint beef stock , made with 1 beef stock cube",beef stock
"8 carrots , roughly",carrots
".5 bunch parsley ,",parsley
"2 150g skinless , boneless cod loin fillets",cod
"2 large red peppers , stalks and seeds removed ,",red peppers
"jar jalapeno peppers , drained ,",jalapeno peppers
"fresh horseradish , to taste",horseradish
"8 anchovies ,",anchovies
1 Shaoxing rice wine,rice wine
"2 lime leaves , torn",lime leaves
1 teaspoon coarse salt,salt
"1 red pepper , seeds removed , very",red pepper
1 jar ready-made pesto,pesto
"frozen chestnuts , defrosted and halved",chestnuts
"1 kg/2lb 3.25oz Brussels sprouts , trimmed",Brussels sprouts
1 or so plain flour,flour
"flour , for dredging",flour
"3 large onions , roughly",onions
"1 aubergine , diced",eggplants
"mixed mushrooms ( such as button , chestnut , wild ) ,",mushrooms
"basmati rice ( for a more authentic flavour and texture it is best not to use easy-cook rice; however , it will still work and be very tasty if you do )",basmati rice
fresh watercress,watercress
2 haddock fillets,haddock fillets
"floury potatoes , peeled and cubed",potatoes
"parmesan , or similar vegetarian hard cheese",cheese
canned plum tomatoes,plum tomatoes
"2 green peppers , seeds removed and cut into chunks",green peppers
ounces double cream,double cream
1 teaspoon orange zest,orange zest
1 whole lamb shoulder,lamb shoulder
"4oz–2lb 14oz chicken , jointed into 8 pieces , or 8 chicken pieces , skin removed",chicken
"cherry tomatoes , halved",cherry tomatoes
1 small onion ( optional ),onion
4 ice cubes,ice cubes
"skinless , boneless chicken , cut into chunks ( use breast and/or leg meat )",chicken
"3 mixed red and orange peppers , cored , deseeded and each cut into 6 strips",bell peppers
2 teaspoon maple syrup,maple syrup
"2 400g tins cooked chickpeas , drained , rinsed",chickpeas
"16 dried figs ,",figs
2 teaspoon sumac,sumac
"green beans ,",green beans
a teaspoon ground cumin,cumin
"1 bunch coriander ,",coriander
"1 egg , lightly beaten",egg
6 skinless and boneless chicken breasts,chicken breasts
"2oz braising steak , cut into bite-sized chunks",steak
mushroom,mushroom
3-6 banana shallots,shallots
"3 fresh chorizo sausages , into rounds the thickness of a pound coin",sausages
175 ml/6fl ounces chicken stock,chicken stock
1.5 teaspoons baking powder,baking powder
"unsalted roasted peanuts , ground",peanuts
5 olive oil,olive oil
".5 green pepper , cut into thin slices",green pepper
leftover stuffing,leftover stuffing
"dried short pasta shapes , such as fusilli or penne",pasta shapes
"2oz tiger prawns , cleaned and de-veined , shells removed but tail intact",prawns
"lemon wedges , for squeezing",lemon wedges
2oz frozen lamb mince,ground lamb
"2oz beef brisket , trimmed of excess fat and cut into matchbox-size pieces",beef brisket
"small handful of broken walnut pieces , to garnish",walnuts
3 water,water
capers,capers
ounces extra virgin olive oil ( or unsalted butter ),extra virgin olive oil
a squeeze of lemon juice,lemon juice
pinch crushed pepper flakes,dried chili pepper flakes
1 heaped fresh parsley,parsley
soft dark brown sugar,dark brown sugar
1 flat leaf parsley,flat leaf parsley
"piece of cucumber ,",cucumber
"1 small bunch fresh parsley ,",parsley
".5 onion , peeled and",onion
2 teaspoon mild pepper powder,chile powder
".25 cabbage , shredded",cabbage
"tinned tuna in spring water , drained",tuna
1 courgette,courgette
"piece fresh galangal , peeled",galangal
1 small bay leaf,bay leaf
"2-3 garlic cloves , peeled",garlic
"1 bunch spring onions , cut into matchsticks",onions
1 sirloin or fillet steak,sirloin steak
"1 orange , juice and zest",oranges
".5 teaspoon pepper flakes ( or fresh pepper , to taste )",red pepper flakes
"1 400g tin chickpeas , rinsed , drained",chickpeas
macadamia nuts,macadamia nuts
"1 teaspoon dried oregano or a small handful of fresh leaves ,",oregano leaves
2 large sprigs thyme,thyme
black sesame seeds,black sesame seeds
4-5 honey,honey
small handful fresh coriander ( optional ),coriander
ounces hot milk,milk
"2 large , boneless , skinless chicken breasts ( about each ) , up in a food processor",chicken breasts
"2 tomatoes , blended to a pulp in a food processor",tomatoes
"1 chicken , prefereably , jointed into 8 pieces",chicken
"3 red peppers ,",red peppers
pinch cayenne pepper,cayenne pepper
6 white peppercorns,white peppercorns
"large bunch of small-leaved basil , about 50 leaves",basil
2 large floury potatoes,potatoes
"4 thick white fish fillets with skin , such as cod , or coley , weighing about each",fish
"3 large garlic cloves ,",garlic cloves
"chicken or turkey breast , cut into strips","['chicken breast', 'turkey breast']"
"2 eggs , yolks only",eggs
"baby spinach , washed ( optional )",spinach
"cavolo nero , tough stalks removed , leaves",kale
"few sprigs fresh coriander , leaves picked",coriander
2 Greek yogurt,yogurt
".5 carrot , cut into small batons",carrot
ounces vegetable stock,vegetable stock
10g fresh basil ( about a handful ) or 1 dried basil,basil
"1 teaspoon sesame oil , plus more to serve",sesame oil
1 teaspoon toasted sesame oil,sesame oil
"15-20 fresh curry leaves , shredded",curry leaves
4 large cloves garlic,garlic
3 regular olive oil,olive oil
"handful fresh coriander leaves , to garnish ( optional )",coriander leaves
mixed salad leaves,salad leaves
"2 carrots , peeled and into 7.5mm/⅜in thick rounds",carrots
"2 squid , cleaned , spines removed , flesh roughly",squid
.25 teaspoon pepper flakes or fresh pepper,red pepper flakes
.5 teaspoon ground cumin,cumin
2 handfuls croûtons ( optional ),croutons
"handful fresh flatleaf parsley or coriander ,",parsley
"Parmesan , to serve ( optional )",Parmesan
"splash of single cream , to taste",single cream
"bean curd ,",bean curd
"sun-dried tomatoes ,",sun-dried tomatoes
.25 - .5 teaspoon dried pepper flakes,dried chili pepper flakes
large pinch of salt,salt
ounces cold water,water
penne pasta,penne pasta
pinch of saffron strands,saffron strands
1 teaspoon cumin powder,cumin powder
"4 beet , peeled cut into wedges",beet
"milk , for sealing and glazing",milk
1 dried thyme leaves,thyme leaves
ounces sherry vinegar,sherry vinegar
.75 teaspoon freshly ground black pepper,black pepper
"1 fresh parsley , to serve ( optional )",parsley
"7 anchovies , drained",anchovies
"2 onions , halved and",onions
"2 pumpkin seeds , shells removed , plus extra to serve",pumpkin seeds
white wine,white wine
"3 sweet potatoes , cut into thin chips",sweet potatoes
"2-3 large onions , peeled and",onions
"piece fresh root ginger , peeled and cut into small matchsticks",ginger
"12 whole chicken pieces ( legs or thighs ) , on the bone",chicken
1 bay leaf,bay leaf
1 teaspoon groundnut oil,peanut oil
1 Worcestershire sauce,Worcestershire sauce
cooked egg noodles,egg noodles
"ounces spaghetti , broken into pieces",spaghetti
"raw tiger prawns , shelled , de-veined and roughly",prawns
"1 tin sweetcorn , drained",corn
1 teaspoon cayenne pepper,cayenne pepper
"1 rosemary ,",rosemary
4 chicken breasts or thighs,chicken breasts
"small handful parsley ,",parsley
dried yeast,yeast
"squash , peeled and deseeded",squash
pint London Pride ale ( or similar ),beer
"1 red pepper , seeds removed and",red pepper
frozen raw king prawns,prawns
4 carrots,carrots
"3 peppers , lengthways ( remove seeds if you want less heat )",peppers
"3 squid , cleaned , cut into triangles",squid
"5oz beef brisket , or braising steak , cut into cubes",beef brisket
handful baby watercress,watercress
"fresh peas ( shelled weight ) , or frozen peas ( defrosted )",peas
"pounds cod , or white fish , cut into 8 pieces",cod
5 olive or groundnut oil,olive oil
"1 courgette , diced",zucchini
"4 carrots , peeled ,",carrots
"small handful coriander , to serve",coriander
"2 teaspoon honey , plus a drizzle to serve",honey
"cashews , roughly",cashews
2 teaspoon Chinese five spice,chinese five spice powder
"Fresh parsley ,",parsley
"piece fresh root ginger , very",ginger
"bag cooked , frozen peeled prawns , defrosted , ( or use raw king prawns , peeled and de-veined )",prawns
"6-12 fresh red peppers , depending on how hot you want it",red peppers
1 teaspoon thick tamarind paste or lemon juice,tamarind paste
"1 egg , beaten with a little salt ( for glazing )",egg
small handful wild rocket,arugula
"canned tuna , drained",tuna
fresh basil leaves,fresh basil
"ready-made gnocchi , cooked according to packet instructions ( optional )",gnocchi
"4-5 spring onions ,",spring onions
"leaves from a large bunch ( about ) basil , shredded",basil
"2 bunches spring onions , cut into pieces",onions
"1.5 teaspoon cumin seeds , freshly ground",cumin seeds
"1 teaspoon honey , preferably raw honey ( available from health food stores )",honey
ready-made sauerkraut ( available in jars from larger supermarkets ),sauerkraut
"2 sprigs fresh rosemary , leaves only , very",rosemary
"1 small carrot ,",carrot
"okra , halved lengthwise",okra
pinch of ground ginger,ginger
few handfuls salad leaves,salad leaves
"1-2 teaspoon ras-el-hanout , to taste",ras el hanout spice mix
"3 thyme sprigs , leaves only",thyme
"3 large potatoes , peeled , par-boiled and",potatoes
pinch fenugreek seeds,fenugreek seeds
2 freshly parsley,parsley
".5 small chorizo sausage ,",chorizo sausage
"1 large carrot , peeled and diced",carrot
1 large lemon,lemon
"2oz turkey breast ,",turkey breast
1 maple syrup,maple syrup
"1 pita bread , cut into thin triangles",pita bread
a pinch of cayenne or pepper powder,cayenne
"2 yellow or brown mustard seeds , soaked for 30 minutes , drained",seeds
.25 teaspoon dried thyme,thyme
"4 sprigs thyme , leaves only",thyme
1-2 generous pinches saffron,saffron
jumbo porridge oats,oats
"1 lime , juice only , plus extra to serve",lime
"2 curry powder blend , preferably Caribbean",curry powder
4 caster sugar,caster sugar
"2 boneless , skinless chicken breasts",chicken breasts
Italian olive oil,olive oil
2 Thai green curry paste,Thai green curry paste
3 coarsely parsley,coarsely parsley
"quinoa , cooked according to packet instructions",quinoa
"1 handful toasted hazelnuts , lightly crushed",hazelnuts
"1 leek , white only ,",leek
1 teaspoon freshly nutmeg,nutmeg
"lemon juice , to taste",lemon juice
self-raising wholemeal flour,whole wheat flour
"skinless chicken breast fillets ,",chicken breast fillets
"cooked long-grain rice , to serve",rice
3oz beef chuck steak,chuck
"Tomato ketchup , to serve",Tomato ketchup
".5 red pepper ,",red pepper
4 fish sauce,fish sauce
2 ghee or clarified butter,ghee
1-2 teaspoon ground turmeric,turmeric
"4 chicken breasts , cut in half lengthways",chicken breasts
"2 eggs , hard boiled",eggs
"floury potatoes , such as Maris Piper",potatoes
1 sherry or red wine vinegar,"['sherry', 'red wine vinegar']"
frozen peas,peas
"4 baby parsnips , peeled , cut in half",parsnips
1 teaspoon ground cinnamon,cinnamon
"squeeze lemon juice , to taste",lemon juice
2 stalks lemongrass,lemongrass
"2–3 red peppers , seeds removed ,",red peppers
"2 firm , ripe tomatoes , ( optional )",tomatoes
1 apple cider vinegar,apple cider vinegar
4 teaspoon wholegrain mustard,dijon mustard
"piece of ginger ,",ginger
"4 fat garlic cloves , crushed",garlic
"3 teaspoon soured cream , or crème fraîche",sour cream
"10oz sweet potato , peeled and cut into bite-sized cubes",sweet potato
"1 fresh lemongrass that has been , crossways",lemongrass
"1 courgette , trimmed ,",courgette
"1 pear , peeled , cored and",pear
"5 garlic cloves , peeled ,",garlic
"18 small clams , cleaned",clams
"unsalted butter , chilled and cut into cubes",unsalted butter
"2 parsnips , peeled and cut into 1cm cubes",parsnips
.5 teaspoon olive oil,olive oil
"1.5 kg/3lb 5oz boneless pork belly , with rind",pork belly
"tomatoes , halved , deseeded , diced",tomatoes
5 plain flour,plain flour
1 fresh thyme leaves,thyme leaves
2oz pork mince,ground pork
"floury potatoes , such as King Edwards or Maris Piper",potatoes
1.5 teaspoon palm sugar or dark brown sugar,sugar
4 bay leaves,bay leaves
"1 piece stem ginger , drained and cut into very fine strips",ginger
2-3 plain flour,plain flour
1 pinch oregano,oregano
good pinch sea salt,sea salt
"6 wooden skewers , soaked for an hour",skewers
"3-4 tomatoes , seeds removed ,",tomatoes
2 massa de pimentão ( see above ),red pepper paste
"broccoli ( about one head ) , broken into florets",broccoli
"1-2 hot green peppers , roughly",green peppers
"Parmesan cheese , to garnish ( optional )",Parmesan cheese
1 coriander seed,coriander seed
2 fresh mint,mint
1 teaspoon cumin,cumin
"1 small bunch fresh coriander , roughly",coriander
about butter,butter
ounces aïoli ( see above ),aioli
"piece root ginger , roughly",ginger
"onions , peeled ,",onions
"soured cream , to taste",sour cream
"1 aubergine , in half lengthways and then into semi-circles",aubergine
.5 teaspoon turmeric powder,turmeric powder
"whole sea bass ( or red snapper ) , gutted and scaled",sea bass
2 litre/3.5 pints water,water
can tomatoes,tomatoes
"1 small mango , peeled , stone removed , flesh diced",mango
".5 pomegranate , seeds only , to serve",pomegranate
"onions , diced",onions
1 ripe mango,mango
"ounces vegetarian haggis ,","['oats', 'onion', 'carrots', 'vegetable stock', 'black pepper']"
5 tomato ketchup,tomato ketchup
allspice,allspice
pound beef mince,beef mince
3 celery stalks,celery
"bunch fresh flat leaf parsley , leaves",flat leaf parsley
".5 baguette , along one side and pulled apart",baguette
4 ripe but firm figs,figs
"5-6 garlic cloves , coarsely",garlic
whole peeled almonds,almonds
2 handfuls of cheese,cheese
"2 bunches spring onions , trimmed then cut into finger-length pieces",onions
4 frozen smoked-haddock fillets,smoked fish
"2oz chestnut mushrooms , halved",mushrooms
fresh beet,beet
"6 chicken drumsticks , preferably",chicken drumsticks
"1 small piece fresh root ginger , peeled ,",ginger
4 burger buns,burger buns
2 chervil,chervil
1 vegetable oil or a good knob of butter,vegetable oil
"ounces pomegranate molasses , plus extra to taste",pomegranate molasses
"4 chicken thighs , bone removed ,",chicken thighs
buckwheat flour,buckwheat flour
2 buffalo mozzarella,buffalo mozzarella
fresh fine breadcrumbs,breadcrumbs
"1 leg of lamb , approximately",leg of lamb
"10g butter , for frying",butter
"groundnut oil , for rubbing",peanut oil
digestive biscuits,digestive biscuits
"olive oil , for frying",olive oil
"12oz boned lamb shoulder , cut into cubes",lamb shoulder
"1 raw chorizo sausage ( about ) , cut into small chunks",sausage
"1 small handful shiitake mushrooms or chestnut mushrooms ,",mushrooms
"1 carrot , cut into chunks",carrot
2 low-salt soy sauce,soy sauce
1 celery seeds,celery seeds
1 freshly sage,sage
1 coarsely fresh flatleaf parsley,parsley
"piece galangal , peeled and ( if available )",galangal
"fresh horseradish ( to taste ) , peeled and",horseradish
2 teaspoon shredded fresh mint,mint
1 fresh coriander,coriander
"1 egg , yolk only",egg
1 teaspoon salt ( optional ),salt
3 fresh sage leaves,sage leaves
ciabatta breadcrumbs,breadcrumbs
"couple of cabbage leaves ( any type of cabbage , kale , spinach or greens will do )",cabbage
"3 carrots , peeled , cut into chunks",carrots
"skinless chicken breast fillets , into strips",chicken breast fillets
"1 handful baby sweetcorn ,",baby corn
"1 large Spanish onion , diced",onion
"chicken breast , skinned",chicken breast
pints hot milk,milk
"ripe tomatoes , preferably on the vine ,",tomatoes
"8oz bone-out lamb shoulder ( ask your butcher for the bone ) , fat and sinew trimmed",lamb shoulder
"watercress leaves , to serve",watercress leaves
rolled oats,rolled oats
4 vegetable oil,vegetable oil
handful fresh parsley,parsley
"2 red onions , halved , cut into wedges",red onions
8 good-quality Lincolnshire or Cumberland sausages,pork sausage
milk ( enough to cover chicken pieces ),milk
1 fresh coriander leaves,coriander leaves
"2 star anise , ground",star anise
4 cloves,cloves
1 small handful red and yellow pepper,pepper
2oz plain flour,plain flour
"4 lambs' kidneys , cleaned , trimmed , cut into quarters",lamb
"1 ginger ,",ginger
".5 bottle red wine , or less ( to taste )",red wine
"1 shallot , halved",shallot
"1 head young spring greens ( approximately ) , trimmed and",spring greens
1 crushed sea salt,sea salt
Gruyère cheese,gruyere cheese
"parsnips , peeled , cut into equal-sized pieces",parsnips
"Manchego cheese , coarsely",Manchego cheese
3 lime juice,lime juice
1 teaspoon pimentón dulce ( smoked sweet Spanish paprika ),paprika
2 teaspoon red wine vinegar,red wine vinegar
"1 small carrot , peeled , cut into small cubes",carrot
1 teaspoon fresh ginger,ginger
1 tikka spice powder,garam masala
"6 garlic cloves , crushed or",garlic
"1 red onion , cut into thin wedges",red onion
"assorted cheese , cut into chunks",cheese
"1 red onion , very",red onion
lean beef mince,lean ground beef
fresh ginger,ginger
"full fat cream cheese , at room temperature",cream cheese
"2 leeks , halved",leeks
splash dry sherry,dry sherry
2 sun-dried-tomato pesto ( from a jar ),pesto
"small waxy potatoes , halved lengthways",potatoes
4 wholemeal tortillas,tortillas
large bunch fresh coriander,coriander
"parmesan cheese ( or vegetarian alternative ) , freshly",cheese
1 baguette,baguette
6 tomato ketchup,tomato ketchup
.5 teaspoon black mustard seeds,black mustard seeds
"piece fresh root ginger , peeled",ginger
wholegrain couscous,couscous
"1 egg , beaten , or full-fat milk , to glaze",egg
"1 fresh red pepper , ( optional )",red pepper
"1 green pepper , seeds removed ,",green pepper
4 sprigs flatleaf parsley,parsley
"1 large garlic clove ,",garlic clove
pint 8fl ounces chicken stock,chicken stock
1 teaspoon ground cumin,cumin
"2 large aubergines , cut into quarters , thickly",aubergines
"halloumi cheese , cut into cubes",halloumi cheese
"1 green pepper , ( seeds removed if you prefer it slightly less hot ) ,",green pepper
"3-4 fresh red peppers , seeds removed , cut into quarters",red peppers
pinch of ground cinnamon or allspice,cinnamon
shallots,shallots
pint 6 fl ounces hot milk ( see tip ),milk
"2 King Edward potatoes , cut into cubes",potatoes
"3 lemons , juice and zest",lemons
".5 small red cabbage ,",red cabbage
"piece fresh root ginger , peeled , or",ginger
"parmesan , freshly , plus extra for serving",parmesan
"smoked bacon ,",bacon
"plain flour , plus extra for rolling",plain flour
"1 ball mozzarella , drained and torn into pieces",mozzarella
"2 sprigs thyme , leaves ( about 1 teaspoon leaves )",thyme
2 290g jars chargrilled peppers in oil,peppers
"1 sweet potato ( about ) , washed and dried",potato
roasted hazelnuts,hazelnuts
1 can Italian cherry tomatoes,cherry tomatoes
ounces pints boiling chicken stock or water,chicken stock
3 caster sugar,caster sugar
1-2 honey ( to taste ),honey
"olive oil , for drizzling and frying",olive oil
"1 clove garlic , peeled and crushed",garlic
"3-4 pinches dried mixed herbs ( such as rosemary , oregano and thyme )",herbs
"ripe plums , stoned and diced",plums
"1 head of broccoli , cut into small florets",broccoli
pinch of pepper powder,chile powder
packet ready-made filo pastry,phyllo pastry
natural yogurt,yogurt
8oz leg of lamb on the bone,leg of lamb
2 courgettes ( as straight as possible ),zucchini
"1 teaspoon fresh thyme leaves , plus 12 thyme sprigs to garnish",thyme leaves
1 brown sugar,brown sugar
"2oz chicken breasts , cut into bite-sized pieces",chicken breasts
2oz best-quality beef mince,beef mince
"2oz skinned and pin-boned halibut fillet ,",halibut
"handful fresh basil , leaves left whole and stalks",basil
"6 thyme sprigs , roughly",thyme
"1 butternut squash , unpeeled , halved , seeds scraped out , into cubes",butternut squash
few drops Tabasco,Tabasco
1.5 litres/3lb 5oz chicken or vegetable stock,chicken stock
soft unsalted butter,unsalted butter
fresh coriander leaves,coriander leaves
2 teaspoon sesame seeds,sesame seeds
"3 shallots , squeezed dry through a linen cloth",shallots
ounces double cream or milk,cream
pinch of nutmeg,nutmeg
2 teaspoon fresh rosemary,rosemary
"1.6 kg/3lb 8oz onions ,",onions
"1 baby fennel ,",baby fennel
pinch ground cumin,cumin
1 rounded teaspoon granulated sugar,sugar
1 teaspoon vinegar ( balsamic or red wine ),vinegar
"cold unsalted butter , cubed",unsalted butter
2 handfuls mature cheddar cheese,mature cheddar cheese
"1 egg yolk , beaten",egg
2 mild olive oil or sunflower oil,olive oil
good-quality mixed salad leaves,salad leaves
dark chocolate ( at least 60% cocoa solids ) or milk chocolate ( or a mixture of both ),chocolate
"2 very ripe avocados , skin and stones removed",avocados
"chicken , jointed",chicken
1 teaspoon pepper flakes,dried chili pepper flakes
"pint hot chicken stock , vegetable stock or water","['chicken stock , vegetable stock', 'water']"
"10-12 garlic cloves , peeled ,",garlic
1 salt,salt
3 tamarind water,tamarind
tipo 00 flour,flour
"4 eggs , cooked for 6 minutes in boiling water from room temperature , halved",eggs
small jug vegetable stock,vegetable stock
1 thick slice of black pudding,blood sausage
"4 bay leaves , roughly",bay leaves
"1 large carrot , diced",carrot
"3 garlic cloves , peeled and left whole",garlic
10 curry leaves ( available from some supermarkets and Asian grocers ),curry leaves
"Parmesan ( or alternative vegetarian hard cheese ) ,",parmesan
.25 teaspoon red pepper powder,chile powder
"cucumber , skinned , cored and diced",cucumber
.75 cup plain yogurt,yogurt
10 digestive biscuits,digestive biscuits
pinch of fine salt,salt
"1 can kidney beans , drained and rinsed",kidney beans
"black olives , , to serve",black olives
runner beans,butter beans
"1 small Savoy cabbage , shredded",Savoy cabbage
half a 400g tin tomatoes,tomatoes
4 Thai fish sauce ( nam pla ),fish sauce
2 chilli-bean paste,"['chiles', 'beans']"
feta cheese,feta cheese
"1.3 kg/3lb boneless lamb shoulder , cut into roughly chunks",lamb
"1 small onion , roughly",onion
"2 carrots , peeled and diced",carrots
1 stick cinnamon or cassia bark,cinnamon
"1 large yellow pepper , de-seeded , roughly",yellow pepper
10oz ramen noodles ( alternatively use udon noodles ),ramen noodles
1 tromboncino squash or butternut squash,yellow crookneck squash
sea salt and ground white pepper,"['sea salt', 'white pepper']"
"8 chicken thighs , bone and skin removed",chicken thighs
hummus,hummus
4 sprigs fresh rosemary,rosemary
"1 palm sugar , or caster sugar",palm sugar
"2 garlic cloves , bruised",garlic
ready-rolled shortcrust pastry,shortcrust pastry
3 light muscovado sugar,muscovado sugar
5 Dijon mustard,Dijon mustard
olive oil,olive oil
4 roughly chives,chives
"12 Iceberg lettuce leaves or 12 small wheat flour Chinese pancakes , steamed in a bamboo steamer for 5-6 minutes",Iceberg lettuce leaves
1 oil,oil
"4 boneless , skinless chicken thighs , cut into bite-sized pieces",chicken thighs
"fresh ripe tomatoes , halved",tomatoes
"2 can red kidney beans in water , rinsed and drained",red kidney beans
splash fish sauce,fish sauce
"dried morels , soaked in warm water for 2 hours , drained ( reserve the water )","['mushrooms', 'water']"
handful sage leaves,sage leaves
"4 chicken breast fillets , cut into cubes",chicken breast fillets
1.5 litres/2.5 pints litres beef stock,beef stock
"2 yellow peppers , deseeded and",yellow peppers
4 slices cooked ham,ham
"2 lemons , halved",lemons
1 fine sea salt,fine sea salt
.5 teaspoon ground paprika,paprika
"floury potatoes , such as maris piper , desirée or king edward , cut into large chunks",potatoes
1 litre/1.75 pints hot vegetable stock,vegetable stock
"2 large chicken breasts , cut into thin strips",chicken breasts
4 canola oil,canola oil
1 teaspoon English mustard ( or 2 teaspoon Dijon mustard ),English mustard
Greek-style tomato and onion salad,"['tomato', 'onion']"
ounces lukewarm water,water
"1 celeriac , julienned and placed in acidulated water",celeriac
1 teaspoon garlic granules,garlic granules
"1 chicken , cut into 10 pieces",chicken
.5 bunch mint,mint
2oz dried spaghetti,spaghetti
"2 garlic cloves , roughly",garlic
"potatoes , skin on , cut into quarters",potatoes
6 freeze-dried kaffir lime leaves ( optional ),kaffir lime leaves
"2oz new potatoes , cooked in their skins",potatoes
.5 teaspoon oregano,oregano
"400g /14oz chicken thighs , skinned and boned",chicken thighs
"6 black peppercorns , left whole",black peppercorns
"2 ripe plum tomatoes , crosswise",plum tomatoes
"1-2 cloves garlic , crushed",garlic
green lentils,green lentils
"spicy coleslaw , to serve",coleslaw
pinch ground coriander,coriander
"fresh basil leaves ,",basil leaves
"8 leaves sage , deep-fried for one minute until crisp",sage
2 large tomatoes,tomatoes
"parmesan , freshly , plus extra , to serve",parmesan
.5 teaspoon smoked paprika,smoked paprika
shredded suet,suet
"celery , cut into large chunks",celery
1.5 ground coriander,coriander
pita bread,pita bread
4 Marsala wine,Marsala wine
"ounces fish sauce ( nam pla ) , or to taste",fish sauce
.5 teaspoon Chinese five spice powder,Chinese five spice powder
".5 red pepper , quartered and",red pepper
"3 gherkins ,",sweet gherkins
"1 onion , peeled and quartered",onion
3 good-quality olive oil,olive oil
"1 pomegranate , seeds only , white pith removed",pomegranate
"4 chicken thighs , boned and skinned",chicken thighs
"10oz lamb fillet , trimmed and cubed",lamb
"12oz cauliflower , cut into florets",cauliflower
"2 celery sticks ,",celery
"4oz braising beef , cut into cubes",beef
"unsmoked streaky bacon , cut into cubes",bacon
"Puy lentils , washed , cooked according to packet instructions",green lentils
15-20 fresh Thai ( holy ) basil leaves or ordinary basil leaves,thai basil
purple basil leaves,basil
"1 sprig fresh thyme , leaves only",thyme
"8 large carrots , into 3",carrots
"10oz mixture of salmon , smoked haddock and fresh haddock , skinned and cut into cubes",salmon
piece ginger,ginger
large handful fresh mint,mint
.5 paprika,paprika
"9 carrots , peeled , topped and tailed",carrots
1 lime leaf,lime leaf
1tsp fresh thyme leaves,thyme leaves
"2 onions , cut into wedges",onions
"pastrami ,",pastrami
1 corn on the cob,corn
"1 large aubergine , cut into chunks",aubergine
"rice flour , for dusting",rice flour
"3-4 ( apple-sized ) beet ( about 2oz-1lb5oz , coarsely , or choped into small dice",beet
2 teaspoon ground dried sage,sage
"1 bulb fennel , cut into slices , blanched and drained.",fennel
"Italian ‘00’ flour , plus extra for dusting",flour
kale,kale
"6 large red peppers , seeds removed and cut into strips",red peppers
ounces apple cider,apple cider
3-4 coriander,coriander
"1 small bunch fresh coriander , , stalks reserved",coriander
"2 fennel bulbs , trimmed , quartered and",fennel
.5 teaspoon black cumin ( shahi zeera ) or regular cumin seeds,black cumin seeds
1 whole egg,egg
1 teaspoon cornflour or arrowroot - mixed with water,cornflour
2 teaspoon mirin ( or more to taste ),mirin
5 gravy or stock,"['gravy', 'stock']"
"small handful fresh sage leaves ,",sage leaves
pint hot chicken or lamb stock,"['chicken', 'lamb stock']"
.5 teaspoon coriander powder,coriander powder
"1 handful fresh coriander , , leaves and stalks seperated",coriander
10-12 sheets lasagne,lasagna sheets
12 teaspoon sunflower oil,sunflower oil
".5 lemon , juice only , plus lemon wedges , to serve",lemon
".5 carrot , peeled",carrot
"4 spring onions , trimmed , white part roughly",spring onions
"3 garlic cloves , skins left on , crushed",garlic
cranberries,cranberries
1-2 bay leaves,bay leaves
1.8 litre/3.25 pints boiling water,water
"1 small bunch fresh coriander , leaves",coriander
1 teaspoon root ginger,ginger
"ounces toasted almonds , ground",almonds
4–5 cold water,water
2 heaped teaspoon caster sugar,caster sugar
"1 sprig rosemary , leaves",rosemary
"1 garlic clove , crushed by an adult or with a garlic press",garlic
"full-fat milk , heated until tepid",milk
"6 spring onions ,",spring onions
3 fresh coriander leaves,coriander leaves
"2 caster sugar , plus extra to taste",caster sugar
"2 large sweet potatoes , scrubbed",potatoes
2 sprigs of fresh thyme,thyme
2 teaspoon freshly ground white pepper,white pepper
"potatoes , peeled and cut into cubes",potatoes
4 fresh rosemary,fresh rosemary
1-2 canola oil,canola oil
pint buttermilk,buttermilk
1 mustard seeds,mustard seeds
"1 large onion , very",onion
"2 rashers cooked back bacon or ham , ( optional )",bacon
ounces dark beef stock,beef stock
"1 smoked paprika ( or if not available , standard paprika )",paprika
3 low-fat Greek yogurt,low-fat Greek yogurt
2 pomegranate molasses,pomegranate molasses
