"pecans almonds","pecans","almonds"
"jigger vodka","vodka"
"milk scalded","milk"
"14 cups ketchup","ketchup"
"ounce. butter","butter"
"12 pounds boneless skinless chicken breast","chicken breasts"
"onions ( )","onions"
"chicken bullion","chicken bouillon"
"flour gen purpose 10lb","flour"
"egg water","egg"
"v 8 vegetable juice","vegetable juice"
"sugar cinnamon","sugar","cinnamon"
"container ( 8 ounces ) breakstone's or knudsen sour cream","sour cream"
"( 15.25 ounce ) can whole kernel corn , drained","corn"
"kraft lite balsamic vinaigrette dressing","balsamic vinaigrette"
"st-germain elderflower liqueur","elderflower liqueur"
"rhodestm dinner rolls","dinner rolls"
"cracker barrel shredded light tex mex cheese","cheese"
"( 15 ounce ) package refrigerated pie crusts","pie crusts"
"cm kombu","kombu"
"baker's semi-sweet chocolate morsels","chocolate"
"55g eggs","eggs"
"container ( 16 ounces ) breakstone's or knudsen sour cream","sour cream"
"jell-o lime flavor gelatin","lime gelatin"
"tub ( 8 ounces ) cool whip lite whipped topping , thawed , divided","whipped topping"
"smart balance butter","butter"
"tub ( 8 ounces ) cool whip lite whipped topping , thawed","whipped topping"
"water vegetable stock","water","vegetable stock"
"hot cooked long-grain rice","long-grain rice"
"vegetable shortening butter","vegetable shortening"
"basil oregano","basil","oregano"
"punnet cherry tomatoes","cherry tomatoes"
"american cheese cheese","american cheese"
"kraft ranch dressing","ranch dressing"
"kalamata olives olives","kalamata olives"
"rum brandy","rum"
"cranberries cherries","cranberries"
"whole small white onion","white onion"
"container plain yogurt","plain yoghurt"
"white tuna in water , drained , flaked","tuna"
"( 6 ounce ) seasoned stuffing mix","stuffing mix"
"cracker barrel shredded light 4 cheese italiano cheese","cheese"
"lawry's seasoned salt","seasoned salt"
"baker's semi-sweet chocolate , , cooled","chocolate"
"strong brewed coffee","coffee"
"all-purpose flour bread flour","bread flour"
"*water","water"
"espresso powder coffee powder","coffee"
"whl large eggs","eggs"
"hidden valley original ranch seasoning mix","ranch seasoning mix"
"black pepper powder","black pepper"
"1 ( 10 ounce ) can cream of mushroom soup","cream of mushroom soup"
"( 14.5 ounces can ) diced tomatoes","diced tomatoes"
"large yellow onion","yellow onion"
"hot cooked white rice","white rice"
"french bread bread","french bread"
"34 cups sugar","sugar"
"whole large carrots","carrots"
"semisweet chocolate piece","chocolate"
"kilograms lamb","lamb"
"cansliced olives","olives"
"coriander parsley","coriander","parsley"
"cayenne pepper , or to taste","cayenne pepper"
"whole small zucchini","zucchini"
"container ( 16 ounces ) breakstone's or knudsen 2% milkfat low fat cottage cheese","cottage cheese"
"( 1 pound ) box confectioners' sugar","confectioners sugar"
"corriander","coriander"
"golden brown mushroom soup","mushroom soup"
"ginger root fresh","ginger"
"coarse ground black pepper","black pepper"
"king oyster mushrooms","oyster mushrooms"
"limes juice","limes"
"freshly black pepper","black pepper"
"canned tomato","canned tomatoes"
"nutmeg cinnamon","nutmeg","cinnamon"
"plus 2 , all-purpose flour","all purpose flour"
"kraft greek vinaigrette","green vinaigrette"
"coconut palm sugar","coconut sugar"
"mixed vegetables ( carrots , corn , green beans , peas )","mixed vegetables"
"sm red onion","red onion"
"sweet potato puree","sweet potato"
"chocolate unsweetened unsweetened","chocolate"
"red onions onion","red onions"
"diced tomato","diced tomatoes"
"ice cubes , or as needed","ice"
"corn tortillas flour tortillas","tortillas"
"kraft easy cheese cream cheese spread","cream cheese"
"milk warm","milk"
"kraft extra virgin olive oil aged balsamic vinaigrette dressing","balsamic vinaigrette"
"bag tater tots","tater tots"
"frzn hash browns","hash browns"
"pecan pcs","pecans"
"cherry tomatoes , cut in half","cherry tomatoes"
"pt. vanilla ice cream","vanilla ice cream"
"american cheese cheddar cheese","cheese"
"pizza crust dough","pizza crust"
"cracker barrel cheddar cheese","cheddar cheese"
"parsley chives","parsley","chives"
"salt , pepper","salt","pepper"
"1 soymilk","soymilk"
"green onion top","green onion"
"( 9 inch ) unbaked pie crusts","pie crusts"
"whole large onions","onions"
"ounce. chocolate","chocolate"
"1 ground round","beef round"
"flour , divided","flour"
"sour cream , to serve","sour cream"
"oscar mayer deli fresh slow roasted roast beef","roast beef"
"kraft pure raspberry jam","raspberry jam"
"best foods mayonnaise","mayonnaise"
"maxwell house cafe","coffee"
"carrots diced","carrots"
"vegan sugar","sugar"
"kraft sauce works dijon bistro sauce","bistro sauce"
"artichoke hearts marinated","marinated artichoke hearts"
"large egg yolks","egg yolks"
"( 8 ounce ) package wide egg noodles","egg noodles"
"spaghetti pasta","spaghetti"
"italian fontina","fontina"
"cold milk","milk"
"pinto beans beans","pinto beans"
"powered sugar","powdered sugar"
"lemon juiced","lemon"
"canola or corn oil","oil"
"water boiling","water"
"peeled , seeded and tomatoes","tomatoes"
"kraft classic herb dressing","herb dressing"
"your favorite bbq sauce","barbecue sauce"
"size ) pumpkin puree","pumpkin puree"
"chives parsley","chives","parsley"
"pork and beans in tomato sauce","pork","beans","tomato sauce"
"whole leaf oregano","oregano"
"cherries cranberries","cherries","cranberries"
"rosemary leaves rosemary","rosemary"
"v-8 juice","vegetable juice"
"provolone cheese cheese","provolone cheese"
"mace nutmeg","mace","nutmeg"
"shredded carrot","carrot"
"whole apples","apples"
", weight canned diced tomatoes","diced tomatoes"
"thawed cool whip","whipped topping"
"( 16 ounce ) container frozen whipped topping , thawed","whipped topping"
"( 1 ounce ) package hidden valley ranch dressing mix","ranch dressing mix"
"( 8 ounce ) container whipped topping , thawed","whipped topping"
"bacon ( cooked )","bacon"
"boneless , skinless chicken thighs","chicken thighs"
"bn green onions","green onions"
"strawberries raspberries","strawberries","raspberries"
"14 cups quick-cooking oats","oats"
"canrefrigerated pizza dough","pizza dough"
"haricots verts beans","haricots verts"
"fresh ginger root","ginger"
"hormel chili","chili"
"fresh ground pepper , to taste","black pepper"
"14 cups firmly packed brown sugar","sugar"
"goat cheese cheese","goats cheese"
"container fat-free cool whip","whipped topping"
"whole carrots , peeled and diced","carrots"
"red bell peppers yellow bell pepper","bell peppers"
"onions shallot","onions"
"freshly coconut","coconut"
"lemon wheel","lemon"
"whole large white onion","white onion"
"( 4-serving size ) jell-o strawberry flavor gelatin","strawberry gelatin"
"( 8 squares ) baker's semi-sweet chocolate","chocolate"
"italian bread bread","italian bread"
"( 14 ounce ) can eagle brand sweetened condensed milk","condensed milk"
"85% beef","ground beef"
"potato starch flour","potato starch"
"land o lakes","butter"
"14 cups plain yogurt","plain yoghurt"
"gal. milk","milk"
"hearts romaine lettuce","romaine lettuce"
"stock vegetable","vegetable stock"
"thawed cool whip topping","whipped topping"
"onion --","onion"
"classico creamy alfredo pasta sauce","alfredo sauce"
"( 10 ounce ) cans enchilada sauce","enchilada sauce"
"*mirin","mirin"
"oscar mayer bacon , cooked","bacon"
"chicken legs and thighs","chicken thighs"
"cream cheese , cubed , softened","cream cheese"
"fluid espresso","espresso"
"whipped cream , to serve","whipped cream"
"brown rice rice","brown rice"
"bread stuffing mix","stuffing mix"
"sherry vinegar vinegar","sherry vinegar"
"copha","shortening"
"whole mushrooms","mushrooms"
"kraft chedasharp pasteurized process american cheese shred","american cheese"
"canned crushed tomatoes","crushed tomatoes"
"pumpkin puree pumpkin","pumpkin puree"
"water salt","water","salt"
"kraft fat free italian dressing","italian dressing"
"cm fresh ginger","ginger"
"dried pepper flakes","red pepper flakes"
"beansprout","bean sprouts"
"parmesan (","parmesan"
"400g tin chickpea","chickpeas"
"dried peppers","dried chilies"
"baby capers","capers"
"fine green bean","green beans"
"salt flake","salt"
"japanese panko breadcrumbs","panko breadcrumbs"
"400g tins tomatoes","tinned tomatoes"
"fresh peas","peas"
"green salad leaves","greens"
"crème de cassis","creme de cassis"
"asparagus spears","asparagus"
"parmesan ( or a similar vegetarian alternative )","parmesan"
"parmesan ( or a vegetarian alternative )","parmesan"
"parmesan ( or a vegetarian alternative ) ,","parmesan"
"parmesan ( optional )","parmesan"
"dried chilli","red pepper"
"runner beans","butter beans"
"broad beans","fava beans"
"chinese five spice","chinese five spice powder"
"smoked back bacon","bacon"
"lamb fillet","lamb"
"floury potatoes","potatoes"
"red bird's-eye pepper","red pepper"
"mangetout","snap peas"
"2oz passata","tomato paste"
"beef tomato","tomato"
"chicken stock stock","chicken stock"
"raw prawns","prawns"
"salad potatoes","potatoes"
"gravy browning ( optional )","browning sauce"
"cod loin","cod"
"lamb neck","lamb"
"ready-made flour tortillas","flour tortillas"
"shaoxing rice wine","rice wine"
"groundnut oil","peanut oil"
"parmesan shavings , or similar vegetarian hard cheese shavings","parmesan"
"parmesan shavings , to serve","parmesan"
"parmesan shavings , to serve ( optional )","parmesan"
"king edward potatoes","potatoes"
"courgette , diced","zucchini"
"arborio risotto rice","arborio rice"
"sausagemeat","sausage"
"rashers of smoked streaky bacon","bacon"
"baby leaf spinach","baby spinach"
"2oz braising steak","steak"
"rashers smoked back bacon","bacon"
"chinese black rice vinegar","rice vinegar"
"ground garam masala","garam masala"
"paneer , cut into cubes","paneer"
"mozzarella balls","mozzarella"
".5 small fennel , trimmed , very ( place the into a bowl of acidulated water until needed to prevent discolouring )","fennel"
"turkey crown","turkey"
"10g butter","butter"
"maris potatoes","potatoes"
"spaghetti , cooked according to packet instructions","spaghetti"
"coriander stalks","cilantro"
"green bird’s-eye peppers","green peppers"
"chicken breasts thighs","chicken"
"1.25 teaspoon garam masala","garam masala"
"cabernet sauvignon vinegar","red wine vinegar"
"bavette steak","steak"
"lamb neck fillet","lamb"
"juice of 2 limes","lime"
"5oz large waxy potatoes","potatoes"
"brown chestnut mushrooms","mushrooms"
"heaped cornflour","cornflour"
"wholemeal tortillas","tortillas"
"fat garlic","garlic"
"low-sodium light soy sauce","soy sauce"
"courgette ,","zucchini"
"halloumi","halloumi cheese"
"baby gem lettuces","lettuce"
"mangetout , trimmed","snap peas"
"sweetcorn kernels","corn"
"1.5 garam masala","garam masala"
"ready-made mayonnaise","mayonnaise"
"tenderstem broccoli","broccoli"
"baby gherkins","sweet gherkins"
"ready-made mint sauce","mint sauce"
"tins tomatoes","tinned tomatoes"
"crushed black pepper","black pepper"
"pickled red cabbage","cabbage","vinegar"
"lemongrass stems","lemongrass"
"croûtons","croutons"
"beef extract","beef"
"freshly root ginger","ginger"
"2–3 garlic cloves","garlic"
"italian ‘00’ flour","flour"
".5 bunch fresh mint , leaves picked and roughly torn","mint"
".5 bunch mint , leaves picked and roughly torn","mint"
"rindless smoked streaky bacon rashers","bacon"
"smoked , dry-cured lardons","bacon"
"4oz chicken pieces","chicken"
"beef braising steak","steak"
"butter beans beans","butter beans"
"pimentón picante","smoked paprika"
"pheasant breasts","pheasant"
"lasagne sheets","lasagna sheets"
"waxy potatoes potatoes","potatoes"
"lambs’ kidneys","lamb"
"smoked streaky bacon","bacon"
"litre/1.75 pints chicken","chicken"
"parmesan , (","parmesan"
"green beans peas","green beans"
"boiled basmati rice","basmati rice"
".75 teaspoon garam masala","garam masala"
"thai fragrant rice","rice"
"lasagne","lasagna sheets"
"emmental","emmentaler cheese"
"courgettes , trimmed , cut into cubes","zucchini"
"onion shallot","onion"
"2oz potatoes","potatoes"
"onion marmalade","onion jam"
"dried lasagne sheets","lasagna sheets"
"swede ,","rutabaga"
"pepper flakes pepper","red pepper flakes"
"breadcrumbs bread","breadcrumbs"
"langoustines","scampi"
"blade mace","mace"
"lime juice lime","lime"
"pork belly , skin scored","pork belly"
"brown crab meat","crab"
"mint , leaves picked and","mint"
"wholewheat tortillas","tortilla"
"barnsley chops","lamb"
"comté cheese","comte cheese"
"5oz chicken","chicken"
"1 large courgette ( or 2 small ) , into rounds","zucchini"
"1 large aubergine ( or 2 small ) , into rounds","eggplant"
"lincolnshire sausages","pork sausage"
"red mullet","fish"
"courgette flowers","zucchini flowers"
"thyme sprigs , leaves picked","thyme"
"400g tin cannellini beans","cannellini beans"
"ñora peppers","dried chilies"
"2oz beef","beef"
"baby button mushrooms","mushrooms"
"spring onions red onion","spring onions"
"mangetout ,","snap peas"
"tamarind paste lime","tamarind"
"extra-mature cheddar","cheddar"
"lean lamb chops","lamb"
"indian bay leaves","bay leaves"
"clear rice vinegar","rice vinegar"
"marrow","zucchini"
"cornflour , for dusting","cornflour"
"pumpkin purée","pumpkin puree"
"long-grain","long-grain rice"
"baharat spice mix","ras el hanout spice mix"
"thai fish sauce soy sauce","fish sauce"
"green basil pesto","basil","pine nuts"
"2oz chestnut mushrooms","mushrooms"
"ready-made gnocchi","gnocchi"
"beef shin","beef"
"'00' flour","flour"
"wholemeal breads","bread"
"heaped crème fraîche","creme fraiche"
"fresh mozzarella","mozzarella"
"creamy blue cheese","blue cheese"
"ready-made teriyaki sauce","teriyaki sauce"
"tamarind water","tamarind"
"yellow courgette","zucchini"
"tin chickpeas","chickpeas"
"2oz beef fillet","beef"
"couscous , cooked according to packet instructions","couscous"
"hot milk","milk"
"paella rice","rice"
".25 teaspoon smoked paprika","smoked paprika"
"litre/1.75 pints hot vegetable stock","vegetable stock"
"litre/1.75 pints chicken","chicken stock"
"za'atar","za'atar spice mix"
"clear rice vinegar","rice vinegar"
"2oz paella rice","rice"
"2oz lean lamb mince","lamb"
"celery sticks , into matchsticks long","celery"
"rice spring roll wrappers","spring roll wrappers"
"large flat open/portobello mushrooms","mushrooms"
"you will need 12-16 lengths of string about long","string"
"green bird’s-eye pepper","green peppers"
"sea bream fillets","sea bream"
"chaat masala ( a dried spice mixture available from asian grocers ) , to sprinkle","chat masala"
"turkey joint","turkey"
"cavolo nero , tough stalks removed , leaves","kale"
"honey to drizzle","honey"
"head cabbage","cabbage"
"5oz braising steak","steak"
"ready-made hot and sour sauce , to serve","hot and sour sauce"
"rindless loin of pork","pork loin"
"wild rice rice","wild rice"
"baby leaf salad","salad greens"
"wholemeal or plain flour","whole wheat flour","plain flour"
"baby aubergines","eggplant"
"gooseberries , topped","gooseberries"
"2–3 sesame seeds , to decorate","sesame seeds"
"dried peas","peas"
"pancetta cubes ,","pancetta"
"2oz white haricot beans","haricots verts"
"2oz skinless , boneless chicken thighs","chicken thighs"
"onion , and fried until translucent , cooled","onion"
"wheel of goats’ cheese","goats cheese"
"new season garlic","garlic"
"leaves from a ( about ) basil , shredded","basil"
"125g pack of mini-mozzarella balls","mozzarella"
"shallot red onion","shallot"
"fridge-cold butter","butter"
"vegetarian gravy , to serve","gravy"
"fresh rocket leaves","arugula"
"large rashers , lightly smoked bacon","bacon"
"chicken stock mushrooms","chicken stock"
"a few good glugs fruity olive oil","olive oil"
"2oz fish fillets","fish"
"gruyère cheese","gruyere cheese"
"frozen raw king prawns","prawns"
"spicy chorizo sausage","chorizo"
"roasted sichuan peppercorns","sichuan peppercorns"
"madras curry paste","madras curry powder"
"thigh meat","chicken thigh"
"level grain mustard","mustard"
"mixed root vegetables","mixed vegetables"
"little gem lettuce lettuce","lettuce"
"setrippd chicken leg and thigh bones","chicken"
"extra virgin canola oil","oil"
"rice bread","bread"
"nori sushi sheets","nori"
"garlic baguette","garlic","bread"
"mexican tortilla wraps","tortillas"
"small courgettes , lengthways","zucchini"
"boiled potatoes potatoes ) cut into rough chunks","potatoes"
"red amaranth cress","amaranth"
"400g tin haricot beans","haricots verts"
"good butter","butter"
"parmesan , to serve ( optional )","parmesan"
"red leicester","cheese"
"2oz short vermicelli noodles","vermicelli"
"few good dollops natural yogurt","yoghurt"
"large handfuls of mixed fresh herbs - parsley , dill , tarragon , basil","parsley","dill","tarragon","basil"
"litre/1.75 pint hot vegetable stock","vegetable stock"
"ground arrowroot ( depending on how thick you like your gravy ) , dissolved in 1 cold water","arrowroot"
"sweet short crust pastry case","pastry"
"thick-cut pork chops","pork chops"
"mushrooms , ideally mixed , such as brown caps , shiitake , oysters","mushrooms"
"monterey jack cheddar cheese","monterey jack cheese"
"mixed leaf salad","mixed greens"
"micro cress","salad greens"
"british-style chorizo","chorizo"
"lamb steak","lamb"
"12oz potatoes","potatoes"
"quinoa , cooked according to packet instructions","quinoa"
"green courgette","zucchini"
"tarragon , leaves picked","tarragon"
"yellow shi wheat flour noodles ,","noodles"
"2oz maris piper potatoes","potatoes"
"whole plum tomatoes","tomatoes"
"quark , drained","quark"
"tinned pear","pears"
"litre/3.5 water","water"
"5oz king edward potatoes","potatoes"
"2oz basmati rice salt","basmati rice"
"good strong stock","stock"
"hot water , from a recently boiled kettle","water"
"smoked hot paprika","smoked paprika"
"2oz smoked haddock","smoked fish"
"purple asparagus spears","asparagus"
"2oz goat mince","goat meat"
"anchovies in olive oil","anchovies"
"monkey nuts","peanuts"
"semi-firm tofu","tofu"
"smoked mackerel , skin","smoked fish"
"pepper seasoning mix","chili seasoning mix"
"sharp green apples","apples"
"parsley cress","parsley"
"brown miso paste","miso"
"readymade tandoori paste","tandoori paste"
"herby sausages","sausages"
"2oz wheat","wheat"
"mixed salad leaves","salad greens"
"whole wheat macaroni pasta","whole wheat pasta"
"mash , to serve","potatoes"
"chapatis","bread"
"assorted cheese","cheese"
"green chutney","chutney"
"stock stock cube","chicken stock"
"chicken stock stock cube","chicken stock"
"a little butter or groundnut oil","butter"
"groundnut oil or sunflower oil , for grilling","peanut oil"
"parmesan ( or alternative vegetarian hard cheese ) ,","parmesan"
"parmesan ( or alternative vegetarian hard cheese ) , , to serve","parmesan"
"parmesan or pecorino ( or alternative vegetarian hard cheese ) , freshly","parmesan","pecorino romano"
"good handful of freshly parmesan cheese ( or alternative vegetarian hard cheese ) , plus extra to serve","parmesan"
"5-6 parsley stalks , leaves reserved for garnish","parsley"
"3-4 tarragon stalks , leaves only","tarragon"
"coriander leaves and stalks","cilantro"
"5.5oz kale , tough stalks discarded , leaves shredded , washed","kale"
"leeks , trimmed , ( prepared weight )","leeks"
"vegetable or groundnut oil","vegetable oil"
"good glug groundnut oil","peanut oil"
"a little butter or groundnut oil","butter"
"peanut or groundnut oil","peanut oil"
"shaoxing rice wine or dry sherry","rice wine","dry sherry"
"pepper oil","chili oil"
"wholemeal pita breads","pita bread"
"samphire","greens"
"tinned sweetcorn","corn"
"1 litre/1.75 pints chicken or vegetable stock","chicken stock","vegetable stock"
"gherkins","sweet gherkins"
"clear rice vinegar","rice vinegar"
"rindless unsmoked streaky bacon rashers","bacon"
"knob of butter","butter"
"lamb lamb mince","lamb"
"1oz easy-cook american-style rice","rice"
"whole camembert , in its box","camembert"
"5oz potatoes","potatoes"
"fresh beef","beef"
"chinese greens","greens"
"duck fat oil","duck fat"
"spring onion ( green part only )","spring onion"
"mixed beans in mild pepper sauce","beans"
"undyed haddock","haddock"
"apricot purée","apricot puree"
"undyed smoked haddock","smoked fish"
"2oz dried gigantes beans or butter beans","fava beans","butter beans"
"400g tins full-fat coconut milk","coconut milk"
"somerset brie","brie"
"pink radishes","radishes"
"chicken stock ( vegetarians may substitute vegetable stock )","chicken stock"
"hot-smoked trout fillets","smoked trout"
"hot green finger pepper","green pepper"
"egg eggs","eggs"
"vegetable oil fry","vegetable oil"
"sprinkling of ground paprika","paprika"
"chicken breast fillets chicken breast","chicken breast"
"soya mince","textured vegetable protein"
"giant chocolate buttons","chocolate"
"whole seabass , de-scaled , cleaned","sea bass"
"ready-made kimchi","kimchi"
"salted ( but not dry roasted ) peanuts ( about )","peanuts"
"glasses white wine","white wine"
"ciabatta breadcrumbs","breadcrumbs"
"wild basmati rice","basmati rice"
"penne pasta , previously cooked al dente","penne"
"bird’s-eye peppers","hot peppers"
"banana shallots shallots","shallots"
"260g bags baby spinach","baby spinach"
"chestnut mushrooms , wiped and","chestnut mushrooms"
"beef bones , chicken carcasses , lamb bones","beef bones"
"wholemeal pittas","pita bread"
"dessertspoon thai red curry paste","red curry paste"
"400g tin borlotti beans","borlotti beans"
"‘00’ grade flour","flour"
"tin anchovies in olive oil","anchovies"
"fillet steak , into 0.25cm strips","filet mignon"
"10oz small to waxy potatoes","potatoes"
"soda bread","bread"
"crusty white bread loaf","bread"
"swiss chard stalks","chard"
"button onions","onions"
"parsnips , peeled , cut into equal-sized pieces","parsnips"
"chicory heads , hearts removed , coarsely","chicory"
"tuna flakes","tuna"
"cocoa solids chocolate","chocolate"
"4oz meaty rack of pork spare ribs","pork ribs"
"tin sweetcorn , drained","corn"
"duck breasts , skin scored in a criss-cross pattern","duck breasts"
"5oz beef dripping","beef drippings"
"small–medium aubergines","eggplants"
"5oz tinned chickpeas","chickpeas"
"green pepper , ( seeds removed if you prefer it slightly less hot )","green pepper"
"litres/3.5 pints good beef stock","beef stock"
"fridge-cold lager","beer"
"ready-made bouquet garni","bouquet garni"
"plain chocolate , minimum 70% cocoa solids","dark chocolate"
"chipotle pepper ketchup","chipotles","ketchup"
".5lemon , juice only","lemon"
"litre/1.75 pints boiling chicken stock","chicken stock"
"small/.5 large red onion","red onion"
"litre/1.75 pint brown lamb stock","lamb stock"
"leg of mutton lamb","lamb"
"pepper flavoured olive oil","peppers","olive oil"
"cheese hard cheese","cheese"
"drizzle cream","cream"
"scrag end of neck of lamb","lamb"
"fresh tofu","tofu"
"1-1.5 teaspoon toasted sesame oil","toasted sesame oil"
"plain flour , plus extra for rolling","plain flour"
".25-.5 red onion","red onion"
"stale white bread ( about ) , soaked in red wine","bread","red wine"
"2-3 gherkins","sweet gherkins"
"pepper flakes","red pepper flakes"
"plum cherry tomatoes","cherry tomatoes"
"shallots banana","shallots"
"fine oatmeal","oatmeal"
"parma ham ham","parma ham"
"fresh runner beans","butter beans"
"large chunks of stale bread","bread"
"generous handfuls wild rocket","arugula"
"heather honey","honey"
"rose harissa","harissa"
"lamb shoulder meat","lamb"
"heaped roughly fresh flat leaf parsley","parsley"
"wild rabbit","rabbit"
"8–10 rashers smoked streaky bacon","bacon"
"chicken meat chicken","chicken"
"maris piper potatoes , cut for roast potatoes","potatoes"
"retained prawn shells","prawns"
"broken walnut pieces , to garnish","walnuts"
"rosemary , leaves","rosemary"
"piece of galangal","galangal"
"carnaroli rice rice","rice"
"lean gammon","ham"
"duck egg","eggs"
"cream crackers","crackers"
"use raw king prawns , peeled and de-veined )","prawns"
"lancashire cheese","cheese"
"chipotle paste red pepper","chipotle chilies"
"1-2 small dried peppers , to taste","dried chilies"
"low fat coconut milk","coconut milk"
"za’atar","za'atar spice mix"
"rindless loin of pork","pork loin"
"wild rice rice","wild rice"
"baby leaf salad","salad greens"
"gooseberries , topped","gooseberries"
"pancetta cubes ,","pancetta"
"camambert","camembert"
"ounces vegetable or chicken stock ( amount depending on whether or not you are using dried mushrooms )","vegetable stock","chicken stock"
"150g /5.5oz small onions","onions"
"extra virgin canola oil","canola oil"
"soft butter at room temperature , plus a little extra to grease the tins","butter"
"yellow shi wheat flour noodles ,","noodles"
"smoked mackerel , skin","mackerel"
"mutton stock","lamb stock"
"chicken stock stock cube","chicken stock"
"large good-quality sausages","sausages"
"roughly coriander","cilantro"
"golden linseeds","flax seeds"
"4 double cream","cream"
"italian brown mushrooms","mushrooms"
"pasteurised egg whites","egg whites"
"tikka spice curry blend","curry"
"hot turkey","turkey"
"5oz wild boar or pork","pork"
"broccoli ( about one head )","broccoli"
"litres/3.5 water","water"
"mexican-style bean mix","chilli beans"
"italian cherry tomatoes","cherry tomatoes"
"solid vegetable fat","vegetable shortening"
"100g dried rice stick noodles","rice noodles"
"chilli-bean paste","chiles","beans"
"fresh beef","beef"
"mixed beans in mild pepper sauce","beans","chilies"
"75g pecorino","pecorino romano"
"2oz dried gigantes beans","beans"
"punnets cherry tomatoes","cherry tomatoes"
"bouqet garni","bouquet garni"
"baby leaves","salad greens"
"scrambled egg","egg"
"dried flat rice noodles","rice noodles"
"pepper flakes","dried chili pepper flakes"
"parmesan cheese vegetarian hard cheese )","parmesan"
"piece of galangal","galangal"
"2 large pears apple , peeled and diced","pears"
"use raw king prawns , peeled and de-veined )","king prawns"
"whole wheat noodles","noodles"
"10oz aubergines","eggplants"
"italian blue cheese","blue cheese"
"fennel bulbs , trimmed , quartered and","fennel"
"herby salad","salad greens"
"rib eye of beef","beef"
".25 teaspoon each ground allspice , ground cumin , and pepper powder","allspice","cumin","chili powder"
"2oz limes ( approxiametly 5-6 limes )","limes"
"vegetarian parmesan-style cheese","parmesan"
"cooked beet ( not in vinegar )","beets"
"pasta , cooked according to packet instructions","pasta"
"pearled spelt barley","pearled barley"
"aged red wine vinegar","red wine vinegar"
"1x 6-bone chined loin of pork","pork loin"
"12oz new potatoes","potatoes"
"flaky sea salt , to taste","sea salt"
"5oz quick-cook polenta","polenta"
"small baby sweetcorn , halved","baby corn"
"sweetcorn cobs","corn"
"mini flour torillas ) , warmed","flour tortillas"
"canola oil oil","canola oil"
"shredded beef suet","beef suet"
"red finger peppers","red peppers"
"butternut squash peelings","butternut squash"
"coleslaw , to serve","coleslaw"
"cranberry sauce ( optional )","cranberry sauce"
"sweet tamarind sauce","tamarind"
"ready-rolled shortcrust pastry","shortcrust pastry"
"hard cheese ) , , plus extra to serve","cheese"
"5oz unsmoked streaky bacon","bacon"
"shots of brandy","brandy"
"raita","cucumber","yoghurt","mint"
"birds eye peppers","chili peppers"
"1.5 litres/2.5 pints litres beef stock","beef stock"
"120g pack mixed nuts","mixed nuts"
"dried porcini ( ceps ) or dried mixed wild mushrooms , soaked for 30 minutes in warm water","dried mushrooms"
"chicken stock chicken","chicken stock"
"1 large purple aubergine","eggplant"
"pecan nut halves","pecans"
"duck eggs","eggs"
"good liquid chicken stock","chicken stock"
"thyme , leaves picked and","thyme"
"litre/1.75 pints sunflower oil","sunflower oil"
"wild porcini mushrooms","porcini mushrooms"
"lambs' kidneys , cleaned , trimmed , cut into quarters","lamb"
"parmesan , freshly , plus extra , to serve","parmesan"
"oatcakes","oats","salt","water"
"celery , cut into large chunks","celery"
"broccoli , into bite-sized chunks","broccoli"
"double cream ( you may need a bit extra )","cream"
"freshly parmesan , plus extra for sprinkling","parmesan"
"1.6 kg/3lb 8oz onions","onions"
"pumpkin , cut into large chunks","pumpkin"
"white baguette","baguette"
"pared orange zest","orange zest"
"monkfish head","monkfish"
"⅓ cucumber","cucumber"
"litres/3.5 pints cold water","water"
"large focaccia ( approximately","bread"
"purple basil leaves","basil"
"pack shop-bought gnocchi","gnocchi"
"prawn shells","prawns"
"7oz cod fillet","cod"
"fresh fine breadcrumbs","breadcrumbs"
"1 400g tin tomatoes )","tinned tomatoes"
"bird's-eye peppers","chili peppers"
"rioja beef stock","beef stock"
"chicken breasts , skinless","chicken breasts"
"lard , cut into small cubes","lard"
"rashers cured bacon","bacon"
"7g sachet fresh yeast","yeast"
"caster sugar , plus extra to taste","caster sugar"
"butter oil","butter"
"buttered kale and carrots","butter","kale","carrots"
"lamb/mutton stock","lamb stock"
"sweetcorn kernels ( thawed","corn"
"mutton chops","mutton"
"8–12 chipolata sausages","sausages"
"ready-rolled puff pastry","puff pastry"
"litre/1.7 pints passata","tomato passata"
"monkfish tail","monkfish"
"8oz asparagus","asparagus"
"palm sugar sugar","palm sugar"
"celeriac , julienned","celeriac"
"5oz prepared sweet potato","sweet potato"
"bread rolls bread","bread"
"preserved , drained vine leaves","grape leaves"
"red peppers pepper","red peppers"
"1.3 kg/3lb boneless lamb shoulder","lamb"
"cucumber , cut into quarters lengthways","cucumber"
"oregano herbs","oregano"
"coconut cream coconut","coconut cream"
"1.5 teaspoon freshly ginger","ginger"
"litre/1.75 pints whole milk","milk"
"pickled walnut","walnut"
"irish stout","stout beer"
"dried mixed wild mushrooms","mushrooms"
"glutinous ( sticky ) rice","rice"
"chargrilled peppers","peppers"
"bones , from fish listed above","fish"
"100g/ 3.5oz rocket","rocket"
"chana dal ( yellow dried split peas )","split peas"
"spring herbs , including mint , basil , dill and parsley","mint","basil","dill","parsley"
"fresh parsley , leaves picked","parsley"
"sambal oelek ( indonesian chili sauce","sambal oelek"
"10oz waxy potatoes","potatoes"
"fresh yeast yeast","yeast"
"wine glass of water ,","water"
