id,chinese_pref,chinese_fam,chinese_knowledge,mexican_pref,mexican_fam,mexican_knowledge,italian_pref,italian_fam,italian_knowledge,greek_pref,greek_fam,greek_knowledge,indian_pref,indian_fam,indian_knowledge,thai_pref,thai_fam,thai_knowledge,enjoy_chicken,enjoy_fish,enjoy_beef,enjoy_pork,enjoy_bread,enjoy_rice,enjoy_pasta/noodles,enjoy_eggs,enjoy_milk,enjoy_cheese,enjoy_lettuce,enjoy_spinach,enjoy_potatoes,enjoy_onions,enjoy_tomatoes,enjoy_strawberries,enjoy_mangoes,enjoy_oranges,enjoy_apples,enjoy_almonds,recipe0_surp,recipe0_pref,recipe1_surp,recipe1_pref,recipe2_surp,recipe2_pref,recipe3_surp,recipe3_pref,recipe4_surp,recipe4_pref,recipe5_surp,recipe5_pref,recipe6_surp,recipe6_pref,recipe7_surp,recipe7_pref,recipe8_surp,recipe8_pref,recipe9_surp,recipe9_pref,recipe10_surp,recipe10_pref,recipe11_surp,recipe11_pref,recipe12_surp,recipe12_pref,recipe13_surp,recipe13_pref,recipe14_surp,recipe14_pref,recipe15_surp,recipe15_pref,avg_cuisine_fam,stdev_cuisine_fam,avg_cuisine_knowledge,stdev_cuisine_knowledge,avg_cuisine_pref,stdev_cuisine_pref,avg_ingredient_enjoyment,stdev_ingredient_enjoyment,avg_surprise_rating,recipe0_othersurpavg,recipe0_otherprefavg,recipe0_othersurpstdev,recipe0_otherprefstdev,recipe1_othersurpavg,recipe1_otherprefavg,recipe1_othersurpstdev,recipe1_otherprefstdev,recipe2_othersurpavg,recipe2_otherprefavg,recipe2_othersurpstdev,recipe2_otherprefstdev,recipe3_othersurpavg,recipe3_otherprefavg,recipe3_othersurpstdev,recipe3_otherprefstdev,recipe4_othersurpavg,recipe4_otherprefavg,recipe4_othersurpstdev,recipe4_otherprefstdev,recipe5_othersurpavg,recipe5_otherprefavg,recipe5_othersurpstdev,recipe5_otherprefstdev,recipe6_othersurpavg,recipe6_otherprefavg,recipe6_othersurpstdev,recipe6_otherprefstdev,recipe7_othersurpavg,recipe7_otherprefavg,recipe7_othersurpstdev,recipe7_otherprefstdev,recipe8_othersurpavg,recipe8_otherprefavg,recipe8_othersurpstdev,recipe8_otherprefstdev,recipe9_othersurpavg,recipe9_otherprefavg,recipe9_othersurpstdev,recipe9_otherprefstdev,recipe10_othersurpavg,recipe10_otherprefavg,recipe10_othersurpstdev,recipe10_otherprefstdev,recipe11_othersurpavg,recipe11_otherprefavg,recipe11_othersurpstdev,recipe11_otherprefstdev,recipe12_othersurpavg,recipe12_otherprefavg,recipe12_othersurpstdev,recipe12_otherprefstdev,recipe13_othersurpavg,recipe13_otherprefavg,recipe13_othersurpstdev,recipe13_otherprefstdev,recipe14_othersurpavg,recipe14_otherprefavg,recipe14_othersurpstdev,recipe14_otherprefstdev,recipe15_othersurpavg,recipe15_otherprefavg,recipe15_othersurpstdev,recipe15_otherprefstdev,blank
591,2.0,3.0,5,4.0,4.0,5,4.0,4.0,5,4.0,3.0,5,3.0,2.0,5,3.0,3.0,5,4.0,3.0,1.0,1.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,3.1666666666666665,0.752772652709081,5.0,0.0,2.772727272727273,1.0203555954301133,3.05,0.998683343734455,2.1875,2.2666666666666666,2.6,0.7037315505489967,1.0555973258234952,2.2,2.6666666666666665,0.7745966692414834,0.9759000729485332,2.1333333333333333,2.533333333333333,0.7432233529572065,1.0600988273786194,2.2,2.533333333333333,0.7745966692414834,1.0600988273786194,2.2666666666666666,2.533333333333333,0.7037315505489967,1.0600988273786194,2.2,2.6,0.7745966692414834,1.0555973258234952,2.1333333333333333,2.533333333333333,0.7432233529572065,1.0600988273786194,2.066666666666667,2.6666666666666665,0.5936168397046636,0.9759000729485332,2.2,2.6,0.7745966692414834,1.0555973258234952,2.2,2.466666666666667,0.7745966692414834,0.990430401872025,2.2,2.533333333333333,0.7745966692414834,1.0600988273786194,2.2,2.466666666666667,0.7745966692414834,0.9904304018720251,2.2,2.6,0.7745966692414834,1.0555973258234952,2.2,2.466666666666667,0.7745966692414834,0.9904304018720251,2.1333333333333333,2.6666666666666665,0.7432233529572065,0.9759000729485332,2.2,2.533333333333333,0.7745966692414833,1.0600988273786194,0.0
592,2.0,2.0,5,3.0,3.0,4,5.0,4.0,4,4.0,4.0,4,4.0,2.0,5,,1.0,4,4.0,1.0,4.0,3.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0,1.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,2.0,,2.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.6666666666666665,1.2110601416389968,4.333333333333333,0.5163977794943223,2.35,1.1367080817685318,3.6,1.3533583957579087,2.125,2.2,1.8571428571428572,0.7745966692414833,0.7703288865196432,2.1333333333333333,1.9333333333333333,0.8338093878327919,0.7988086367179803,2.1333333333333333,2.0,0.8338093878327919,0.7844645405527362,2.1333333333333333,1.9285714285714286,0.8338093878327919,0.8287419301647447,2.0,1.8571428571428572,0.6546536707079771,0.7703288865196432,2.1333333333333333,1.8571428571428572,0.8338093878327919,0.7703288865196432,2.1333333333333333,1.9285714285714286,0.8338093878327919,0.8287419301647447,2.066666666666667,1.9285714285714286,0.7988086367179801,0.8287419301647447,2.066666666666667,1.8571428571428572,0.7988086367179801,0.7703288865196432,2.066666666666667,1.9285714285714286,0.7988086367179801,0.8287419301647448,2.1333333333333333,1.9285714285714286,0.8338093878327919,0.8287419301647448,2.1333333333333333,2.0,0.8338093878327919,0.7844645405527362,2.2,2.0,0.7745966692414833,0.7844645405527362,2.1333333333333333,2.0,0.8338093878327919,0.7844645405527362,2.1333333333333333,1.9285714285714286,0.8338093878327919,0.8287419301647447,2.2,2.0,0.7745966692414835,0.7844645405527362,0.0
593,4.0,4.0,4,4.0,4.0,5,4.0,4.0,4,4.0,4.0,4,3.0,3.0,4,3.0,3.0,4,4.0,4.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.6666666666666665,0.5163977794943222,4.166666666666667,0.408248290463863,2.3181818181818183,1.249242194534775,3.1,1.0711528467275953,2.25,2.3333333333333335,1.8,0.816496580927726,1.082325538564332,2.2,1.8666666666666667,0.8618916073713347,1.0600988273786194,2.3333333333333335,1.8666666666666667,0.816496580927726,1.0600988273786194,2.2666666666666666,1.8666666666666667,0.8837151016885368,1.0600988273786194,2.2666666666666666,1.6666666666666667,0.8837151016885368,0.8997354108424372,2.2666666666666666,1.8666666666666667,0.8837151016885368,1.0600988273786194,2.2666666666666666,1.8666666666666667,0.8837151016885368,1.0600988273786194,2.2,1.8,0.8618916073713347,1.082325538564332,2.2666666666666666,1.8666666666666667,0.8837151016885368,1.0600988273786194,2.1333333333333333,1.8,0.7432233529572065,1.082325538564332,2.2666666666666666,1.8666666666666667,0.8837151016885368,1.0600988273786194,2.3333333333333335,1.6666666666666667,0.816496580927726,0.8997354108424372,2.2,1.8,0.8618916073713346,1.082325538564332,2.2,1.8,0.8618916073713346,1.082325538564332,2.2,1.8666666666666667,0.8618916073713346,1.0600988273786194,2.2666666666666666,1.7333333333333334,0.8837151016885368,1.0327955589886446,0.0
594,4.0,3.0,5,4.0,4.0,5,4.0,4.0,5,2.0,2.0,5,1.0,2.0,5,1.0,1.0,5,4.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,1.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.6666666666666665,1.2110601416389968,5.0,0.0,1.9545454545454546,1.0900971004051376,2.8,1.0052493799000692,1.1875,1.2,1.5333333333333334,0.4140393356054126,0.5163977794943222,1.2,1.7333333333333334,0.4140393356054126,0.7988086367179803,1.1333333333333333,1.7333333333333334,0.35186577527449836,0.7988086367179803,1.1333333333333333,1.7333333333333334,0.35186577527449836,0.7988086367179803,1.2,1.6666666666666667,0.4140393356054126,0.816496580927726,1.2,1.6666666666666667,0.4140393356054126,0.816496580927726,1.2,1.7333333333333334,0.4140393356054126,0.7988086367179803,1.1333333333333333,1.6666666666666667,0.35186577527449836,0.816496580927726,1.2,1.6666666666666667,0.4140393356054126,0.816496580927726,1.2,1.7333333333333334,0.4140393356054126,0.7988086367179803,1.2,1.6666666666666667,0.4140393356054126,0.8164965809277259,1.2,1.7333333333333334,0.4140393356054126,0.7988086367179803,1.2,1.7333333333333334,0.4140393356054126,0.7988086367179803,1.2,1.6666666666666667,0.4140393356054126,0.8164965809277259,1.2,1.6666666666666667,0.4140393356054126,0.8164965809277259,1.2,1.6666666666666667,0.4140393356054126,0.8164965809277259,0.0
595,2.0,3.0,5,4.0,4.0,5,5.0,5.0,5,4.0,3.0,5,1.0,2.0,5,3.0,3.0,5,4.0,3.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,1.0,,1.0,3.0,1.0,2.0,1.0,2.0,,,2.0,,3.3333333333333335,1.0327955589886444,5.0,0.0,2.6470588235294117,1.0571882797418488,3.3,0.8013147091860318,1.3333333333333333,1.3571428571428572,2.2,0.4972451580988468,0.4216370213557839,1.3571428571428572,2.4,0.4972451580988468,0.6992058987801011,1.2857142857142858,2.4,0.4688072309384954,0.6992058987801011,1.3571428571428572,2.4,0.4972451580988468,0.6992058987801011,1.3571428571428572,2.3,0.4972451580988468,0.6749485577105528,1.3571428571428572,2.4,0.4972451580988468,0.6992058987801011,1.2857142857142858,2.4,0.4688072309384954,0.6992058987801011,1.3571428571428572,2.4,0.4972451580988468,0.6992058987801011,1.2857142857142858,2.3636363636363638,0.4688072309384954,0.6741998624632421,1.2857142857142858,2.3636363636363638,0.4688072309384954,0.6741998624632421,1.3571428571428572,2.3636363636363638,0.4972451580988468,0.6741998624632421,1.3571428571428572,2.3,0.4972451580988468,0.6749485577105528,1.3571428571428572,2.4,0.4972451580988468,0.6992058987801011,1.3571428571428572,2.4,0.4972451580988468,0.6992058987801011,1.3333333333333333,2.3636363636363638,0.48795003647426666,0.6741998624632421,1.2857142857142858,2.3636363636363638,0.4688072309384954,0.6741998624632421,0.0
596,4.0,5.0,3,5.0,4.0,5,4.0,5.0,5,4.0,3.0,3,1.0,1.0,3,3.0,2.0,2,4.0,2.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,4.0,3.0,1.0,5.0,2.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,5.0,5.0,1.0,1.0,5.0,3.0,4.0,4.0,1.0,5.0,4.0,5.0,3.0,5.0,4.0,2.0,1.0,5.0,3.0,2.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,5.0,2.0,3.3333333333333335,1.632993161855452,3.5,1.224744871391589,2.9545454545454546,1.3965015038360862,3.7,1.3803127029389888,3.6875,3.6666666666666665,2.6,1.4960264830861913,1.2983506020002016,3.6,2.8666666666666667,1.4540583599999397,1.3557637102737476,3.8666666666666667,2.6,1.3020130933435712,1.2983506020002016,3.7333333333333334,2.6666666666666665,1.4864467059144129,1.3972762620115438,3.6666666666666665,2.8666666666666667,1.4960264830861913,1.3557637102737476,3.6,2.6666666666666665,1.4540583599999397,1.3972762620115438,3.6,2.7333333333333334,1.4540583599999397,1.4375905768565216,3.6,2.6666666666666665,1.4540583599999397,1.3972762620115438,3.8,2.8666666666666667,1.424279266355945,1.3557637102737476,3.6,2.7333333333333334,1.4540583599999397,1.4375905768565216,3.8,2.8666666666666667,1.424279266355945,1.3557637102737476,3.6666666666666665,2.8,1.4960264830861913,1.424279266355945,3.8666666666666667,2.7333333333333334,1.3020130933435712,1.4375905768565216,3.6666666666666665,2.7333333333333334,1.4960264830861913,1.4375905768565216,3.6666666666666665,2.8,1.4960264830861913,1.424279266355945,3.6,2.8,1.4540583599999397,1.424279266355945,0.0
597,4.0,4.0,5,5.0,4.0,5,5.0,4.0,5,5.0,4.0,5,5.0,4.0,5,5.0,4.0,4,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,4.0,1.0,4.0,4.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,4.0,4.0,0.0,4.833333333333333,0.408248290463863,4.045454545454546,0.8438727464026861,4.05,0.8870412083230169,1.8125,1.8666666666666667,3.7333333333333334,1.505545305418162,0.7988086367179803,1.8666666666666667,3.7333333333333334,1.505545305418162,0.7988086367179803,1.6666666666666667,3.7333333333333334,1.3972762620115438,0.7988086367179803,1.8666666666666667,3.8,1.505545305418162,0.7745966692414834,1.8666666666666667,3.7333333333333334,1.505545305418162,0.7988086367179803,1.8666666666666667,3.8,1.505545305418162,0.7745966692414834,1.8,3.8,1.52127765851133,0.7745966692414834,1.8,3.8,1.52127765851133,0.7745966692414834,1.8666666666666667,3.8,1.505545305418162,0.7745966692414834,1.8666666666666667,3.8,1.505545305418162,0.7745966692414834,1.8666666666666667,3.8,1.505545305418162,0.7745966692414834,1.8666666666666667,3.7333333333333334,1.505545305418162,0.7988086367179803,1.6,3.6666666666666665,1.2421180068162374,0.7237468644557459,1.6,3.6666666666666665,1.2421180068162374,0.7237468644557459,1.8666666666666667,3.6666666666666665,1.505545305418162,0.7237468644557459,1.8666666666666667,3.7333333333333334,1.505545305418162,0.7988086367179803,0.0
598,3.0,4.0,4,2.0,2.0,5,2.0,2.0,4,2.0,1.0,5,1.0,2.0,3,2.0,2.0,3,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,,4.0,1.0,5.0,2.0,4.0,4.0,3.0,3.0,4.0,1.0,5.0,2.0,3.0,1.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,5.0,2.0,2.0,2.1666666666666665,0.983192080250175,4.0,0.8944271909999159,3.0,1.3093073414159542,3.65,0.7451598203705947,2.0,2.0714285714285716,3.3333333333333335,1.0716117059605352,1.3451854182690985,2.0714285714285716,3.533333333333333,1.0716117059605352,1.1872336794093274,1.9285714285714286,3.533333333333333,1.071611705960535,1.1872336794093274,2.0,3.3333333333333335,1.0690449676496976,1.3451854182690985,2.0714285714285716,3.2666666666666666,1.0716117059605352,1.2798809468443688,2.0,3.3333333333333335,1.1094003924504583,1.3451854182690985,1.8571428571428572,3.4,0.9492622930986468,1.3522468075656267,1.9285714285714286,3.3333333333333335,1.071611705960535,1.3451854182690985,2.0714285714285716,3.2666666666666666,1.0716117059605352,1.2798809468443688,2.0,3.4,1.1094003924504583,1.3522468075656267,2.0714285714285716,3.3333333333333335,1.0716117059605352,1.3451854182690985,2.0,3.3333333333333335,1.1094003924504583,1.3451854182690985,1.8571428571428572,3.4,0.9492622930986468,1.3522468075656267,2.0,3.466666666666667,1.1094003924504583,1.3020130933435712,2.0714285714285716,3.2666666666666666,1.0716117059605352,1.2798809468443686,2.0,3.466666666666667,1.1094003924504583,1.3020130933435712,0.0
599,4.0,4.0,3,4.0,4.0,5,4.0,4.0,4,,1.0,3,,1.0,3,,1.0,3,2.0,2.0,4.0,2.0,5.0,2.0,5.0,3.0,1.0,5.0,2.0,3.0,5.0,5.0,2.0,5.0,1.0,4.0,4.0,4.0,1.0,5.0,1.0,3.0,1.0,5.0,1.0,4.0,1.0,5.0,2.0,2.0,4.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,2.5,1.6431676725154984,3.5,0.8366600265340756,3.1578947368421053,1.302269723501448,3.3,1.4545753585442767,2.0625,2.1333333333333333,2.8666666666666667,1.5522640914238175,1.3020130933435712,2.1333333333333333,3.0,1.5522640914238175,1.4142135623730951,2.1333333333333333,2.8666666666666667,1.5522640914238175,1.3020130933435712,2.1333333333333333,2.933333333333333,1.5522640914238175,1.3870146083619754,2.1333333333333333,2.8666666666666667,1.5522640914238175,1.3020130933435712,2.066666666666667,3.066666666666667,1.5796322658258455,1.3870146083619754,1.9333333333333333,3.066666666666667,1.486446705914413,1.3870146083619754,1.8666666666666667,3.066666666666667,1.3557637102737476,1.3870146083619754,2.066666666666667,3.066666666666667,1.5796322658258455,1.3870146083619754,1.8666666666666667,3.066666666666667,1.3557637102737476,1.3870146083619754,2.066666666666667,3.0,1.5796322658258455,1.4142135623730951,2.1333333333333333,2.933333333333333,1.5522640914238173,1.3870146083619754,1.9333333333333333,3.1333333333333333,1.486446705914413,1.3020130933435712,2.1333333333333333,3.0,1.5522640914238173,1.4142135623730951,2.1333333333333333,2.933333333333333,1.5522640914238173,1.3870146083619754,2.1333333333333333,3.1333333333333333,1.5522640914238173,1.3020130933435712,0.0
600,2.0,3.0,5,2.0,3.0,5,3.0,4.0,5,2.0,2.0,5,2.0,2.0,4,2.0,2.0,4,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,2.6666666666666665,0.816496580927726,4.666666666666667,0.5163977794943223,1.6363636363636365,0.6579516949597689,2.4,0.8207826816681233,1.875,1.9333333333333333,1.4666666666666666,0.7988086367179803,0.6399404734221844,1.8666666666666667,1.4666666666666666,0.833809387832792,0.6399404734221844,1.9333333333333333,1.4666666666666666,0.7988086367179803,0.6399404734221844,1.8666666666666667,1.4,0.833809387832792,0.6324555320336759,1.9333333333333333,1.4,0.7988086367179803,0.6324555320336759,1.8666666666666667,1.4666666666666666,0.833809387832792,0.6399404734221844,1.8666666666666667,1.4,0.833809387832792,0.6324555320336759,1.8666666666666667,1.4,0.833809387832792,0.6324555320336759,1.8666666666666667,1.4666666666666666,0.833809387832792,0.6399404734221844,1.8,1.4666666666666666,0.7745966692414834,0.6399404734221844,1.8,1.4666666666666666,0.7745966692414834,0.6399404734221844,1.9333333333333333,1.4666666666666666,0.7988086367179803,0.6399404734221844,1.9333333333333333,1.3333333333333333,0.7988086367179803,0.48795003647426666,1.8,1.4666666666666666,0.7745966692414835,0.6399404734221844,1.9333333333333333,1.4666666666666666,0.7988086367179803,0.6399404734221844,1.8,1.4,0.7745966692414835,0.6324555320336759,0.0
601,3.0,3.0,2,3.0,3.0,5,2.0,3.0,5,2.0,2.0,3,1.0,2.0,5,2.0,3.0,5,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,,2.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.6666666666666665,0.5163977794943222,4.166666666666667,1.3291601358251257,2.5454545454545454,0.8578640544577771,2.3157894736842106,0.7492686492653552,2.625,2.6,2.6666666666666665,0.7367883976130073,0.8997354108424372,2.6,2.6,0.7367883976130073,0.8280786712108251,2.6,2.6666666666666665,0.7367883976130073,0.8997354108424372,2.6666666666666665,2.7333333333333334,0.723746864455746,0.883715101688537,2.533333333333333,2.6666666666666665,0.6399404734221844,0.8997354108424372,2.6,2.6666666666666665,0.7367883976130073,0.8997354108424372,2.6666666666666665,2.6,0.723746864455746,0.8280786712108251,2.6,2.6666666666666665,0.7367883976130073,0.8997354108424372,2.6666666666666665,2.7333333333333334,0.723746864455746,0.883715101688537,2.7333333333333334,2.8,0.5936168397046637,0.7745966692414835,2.6,2.8,0.7367883976130073,0.7745966692414835,2.6,2.6666666666666665,0.7367883976130073,0.8997354108424372,2.6666666666666665,2.6666666666666665,0.723746864455746,0.8997354108424372,2.6,2.7333333333333334,0.7367883976130073,0.883715101688537,2.6,2.6666666666666665,0.7367883976130073,0.8997354108424372,2.6666666666666665,2.6666666666666665,0.723746864455746,0.8997354108424372,0.0
602,4.0,4.0,5,4.0,4.0,5,4.0,4.0,5,4.0,4.0,5,4.0,4.0,5,4.0,4.0,5,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,4.0,3.0,4.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,4.0,0.0,5.0,0.0,2.909090909090909,1.3769908845391448,2.55,0.8870412083230169,2.0,2.066666666666667,2.4,1.0327955589886446,1.4040757000349275,2.066666666666667,2.6,1.0327955589886446,1.4040757000349275,1.9333333333333333,2.4,1.0327955589886446,1.4040757000349275,2.066666666666667,2.533333333333333,1.0327955589886446,1.4573295865416045,2.066666666666667,2.4,1.0327955589886446,1.4040757000349275,2.066666666666667,2.4,1.0327955589886446,1.4040757000349275,2.066666666666667,2.6,1.0327955589886446,1.4040757000349275,1.8666666666666667,2.4,0.9154754164341268,1.4040757000349275,1.9333333333333333,2.4,1.0327955589886446,1.4040757000349275,2.0,2.6,1.0690449676496976,1.4040757000349275,1.8666666666666667,2.6,0.9154754164341268,1.4040757000349275,2.0,2.533333333333333,1.0690449676496976,1.4573295865416045,2.0,2.6,1.0690449676496976,1.4040757000349275,2.0,2.4,1.0690449676496976,1.4040757000349275,2.0,2.533333333333333,1.0690449676496976,1.4573295865416045,2.0,2.6,1.0690449676496976,1.4040757000349275,0.0
603,4.0,3.0,3,2.0,2.0,5,4.0,3.0,5,1.0,1.0,5,4.0,3.0,4,2.0,2.0,5,1.0,1.0,1.0,1.0,4.0,3.0,5.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,5.0,1.0,1.0,5.0,5.0,2.3333333333333335,0.816496580927726,4.5,0.8366600265340756,1.8636363636363635,1.4571810537392476,2.9,1.5183093090324964,2.0,2.0,1.5333333333333334,1.4719601443879744,1.4074631010979937,2.0833333333333335,1.5333333333333334,1.5050420310248864,1.4074631010979937,2.0833333333333335,1.5333333333333334,1.5050420310248864,1.4074631010979937,2.0,1.5333333333333334,1.4719601443879744,1.4074631010979937,2.0,1.5333333333333334,1.4719601443879744,1.4074631010979937,2.0833333333333335,1.5333333333333334,1.5050420310248864,1.4074631010979937,2.0,1.5333333333333334,1.5374122295716148,1.4074631010979937,2.0833333333333335,1.5333333333333334,1.5050420310248864,1.4074631010979937,2.0833333333333335,1.5333333333333334,1.5050420310248864,1.4074631010979937,2.0,1.5333333333333334,1.5374122295716148,1.4074631010979937,2.0833333333333335,1.5333333333333334,1.5050420310248864,1.4074631010979937,2.0,1.5333333333333334,1.5374122295716148,1.4074631010979937,1.9166666666666667,1.5333333333333334,1.5050420310248864,1.4074631010979937,1.75,1.2666666666666666,1.2154310870109943,1.0327955589886444,2.0833333333333335,1.5333333333333334,1.5050420310248864,1.4074631010979937,1.75,1.2666666666666666,1.2154310870109943,1.0327955589886446,0.0
604,4.0,4.0,5,4.0,3.0,5,4.0,3.0,5,2.0,2.0,5,,2.0,5,,2.0,5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,2.0,,,3.0,,4.0,,4.0,1.0,4.0,4.0,,4.0,,1.0,,5.0,,3.0,1.0,1.0,4.0,3.0,,1.0,3.0,1.0,,,,2.6666666666666665,0.816496580927726,5.0,0.0,3.4166666666666665,0.996204919895622,4.1,0.7181848464596078,2.25,2.3636363636363638,3.2857142857142856,1.5015143870590966,1.1126972805283737,2.272727272727273,3.375,1.555050423035156,1.0606601717798212,2.25,3.4285714285714284,1.4847711791873706,1.1338934190276817,2.25,3.2857142857142856,1.4847711791873706,1.1126972805283737,2.25,3.2857142857142856,1.4847711791873706,1.1126972805283737,2.3636363636363638,3.2857142857142856,1.5015143870590966,1.1126972805283737,2.090909090909091,3.375,1.4459976109624424,1.0606601717798212,2.090909090909091,3.375,1.4459976109624424,1.0606601717798212,2.3636363636363638,3.375,1.5015143870590966,1.0606601717798212,2.0,3.375,1.2649110640673518,1.0606601717798212,2.1818181818181817,3.7142857142857144,1.5374122295716146,0.48795003647426666,2.3636363636363638,3.2857142857142856,1.5015143870590966,1.1126972805283737,2.1818181818181817,3.375,1.5374122295716146,1.0606601717798212,2.3636363636363638,3.4285714285714284,1.5015143870590966,1.1338934190276817,2.3636363636363638,3.375,1.5015143870590966,1.0606601717798212,2.25,3.375,1.4847711791873706,1.0606601717798212,0.0
