Timestamp,Your self-identified gender?,Age?,Do you have any dietary restrictions? ,List all of the countries that you lived in,How hungry do you feel right now? [I feel hungry... ],How much do you enjoy eating Chinese cuisine?  [I enjoy it... ],How familiar are you with Chinese cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Chinese cuisine?,How much do you enjoy eating Mexican cuisine?  [I enjoy it...],How familiar are you with Mexican cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Mexican cuisine?,How much do you enjoy eating Italian cuisine?  [I enjoy it...],How familiar are you with Italian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Italian cuisine?,How much do you enjoy eating Greek cuisine?  [I enjoy it...],How familiar are you with Greek cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Greek cuisine?,How much do you enjoy eating Indian cuisine?  [I enjoy it...],How familiar are you with Indian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Indian cuisine?,Select only the ingredient that is Broccoli,How much do you enjoy eating Thai cuisine?  [I enjoy it...],How familiar are you with Thai cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Thai cuisine?,How much do you enjoy eating the following foods? [Chicken], [Fish], [Beef], [Pork], [Bread], [Rice], [Pasta/noodles], [Eggs       ], [Milk], [Cheese], [Lettuce], [Spinach], [Potatoes], [Onions], [Tomatoes], [Strawberries], [Mangoes], [Oranges], [Apples], [Almonds],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],Please enter your MTurk ID,(optional) Feedback for researchers
7/24/2018 8:20:26,Male,26,"Vegan, Allergies or intolerances (please specify in other), peanuts",united states,Very much,Moderately,Very much,Water chestnuts,Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Very much,Very much,"Lamb, Feta cheese",Very much,Very much,"Cumin, Turmeric, Thyme",Broccoli,Somewhat,Somewhat,Fish sauce,Not at all,Not at all,Not at all,Not at all,Very much,Very much,Very much,Not at all,Not at all,Not at all,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Not at all,Somewhat,Not at all,Somewhat,Not at all,Somewhat,Not at all,Moderately,Somewhat,Somewhat,Not at all,Somewhat,Not at all,Very much,Moderately,Moderately,Not at all,Somewhat,Not at all,Somewhat,Not at all,Somewhat,Somewhat,Moderately,Not at all,Very much,Very much,Very much,Very much,Somewhat,Not at all,Somewhat,Moderately,A1BT0YH8F6IMOW,
7/24/2018 8:20:31,Male,20,None,US,Very much,Very much,Moderately,Ginger,Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Moderately,"Pasta, Ricotta",Somewhat,Moderately,"Lamb, Feta cheese",Somewhat,Very much,Cumin,Broccoli,Very much,Very much,Fish sauce,Extremely,Not at all,Moderately,Moderately,Somewhat,Very much,Extremely,Extremely,Somewhat,Moderately,Not sure,Somewhat,Somewhat,Very much,Moderately,Moderately,Not at all,Somewhat,Somewhat,Extremely,Not at all,Moderately,Moderately,Moderately,Not at all,Very much,Very much,Moderately,Very much,Somewhat,Extremely,Moderately,Very much,Somewhat,Extremely,Moderately,Not at all,Very much,Extremely,Somewhat,Extremely,Moderately,Extremely,Moderately,Not sure,Moderately,Extremely,Very much,Not at all,Extremely,Extremely,Moderately,A1TB0XEEPXJYP0,
7/24/2018 8:20:36,Male,28,"Vegetarian, Vegan, Kosher",united states,Somewhat,Very much,Very much,"Bamboo shoots, Ginger, Nutmeg, Sour cream",Very much,Very much,"Green chilli peppers, Sesame oil, Strawberries",Very much,Very much,"Pasta, Ricotta, Turmeric, Soy sauce",Extremely,Very much,"Feta cheese, Phyllo pastry, Ginger, Brown Sugar",Very much,Very much,"Ghee, Turmeric, Honey, Thyme",Broccoli,Very much,Very much,"Lemongrass, Coconut milk, Cheese, Vanilla",Very much,Extremely,Very much,Very much,Extremely,Very much,Extremely,Extremely,Extremely,Very much,Very much,Very much,Very much,Very much,Very much,Extremely,Very much,Very much,Extremely,Very much,Very much,Very much,Very much,Very much,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Very much,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Very much,Very much,Extremely,Very much,Extremely,Very much,Very much,A2EB184NAN25BJ,this survey is the very simple
7/24/2018 8:20:38,Female,45,None,United States,Somewhat,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Somewhat,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Very much,Moderately,Very much,Very much,Very much,Very much,Very much,Very much,Moderately,Very much,Moderately,Somewhat,Very much,Moderately,Very much,Very much,Very much,Very much,Somewhat,Not at all,Not at all,Very much,Not at all,Not at all,Not at all,Somewhat,Somewhat,Not at all,Not at all,Very much,Not at all,Very much,Not at all,Moderately,Not at all,Moderately,Not at all,Somewhat,Somewhat,Not at all,Not at all,Not at all,Not at all,Very much,Not at all,Not at all,Not at all,Somewhat,Somewhat,Somewhat,Not at all,Somewhat,AASWAMYQ9PXMQ,
7/24/2018 8:20:43,Male,31,None,USA,Moderately,Very much,Somewhat,"Bamboo shoots, Water chestnuts",Moderately,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese, Phyllo pastry",Moderately,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Extremely,Moderately,"Fish sauce, Coconut milk",Moderately,Very much,Very much,Very much,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Very much,Somewhat,Somewhat,Somewhat,Moderately,Extremely,Very much,Moderately,Somewhat,Somewhat,Extremely,Not at all,Very much,Somewhat,Very much,Somewhat,Moderately,Moderately,Not at all,Not at all,Very much,Somewhat,Moderately,Very much,Somewhat,Extremely,Not at all,Moderately,Moderately,Moderately,Moderately,Not at all,Extremely,Not at all,Extremely,Not at all,Moderately,Somewhat,Very much,Moderately,Very much,Moderately,Somewhat,A35FHY70T3PL8I,
7/24/2018 8:20:45,Female,35,None,usa,Somewhat,Extremely,Extremely,Water chestnuts,Extremely,Extremely,"Tortillas, Pinto beans, Sesame oil",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,Lamb,Not sure,Not at all,Thyme,Broccoli,Not sure,Not at all,Fish sauce,Extremely,Extremely,Extremely,Extremely,Somewhat,Somewhat,Extremely,Moderately,Not at all,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Not at all,Extremely,Not at all,Extremely,Not at all,Extremely,Somewhat,Not at all,Not at all,Extremely,Not at all,Extremely,Somewhat,Very much,Moderately,Very much,Somewhat,Extremely,Extremely,Not at all,Somewhat,Moderately,Not at all,Extremely,Not at all,Somewhat,Somewhat,Very much,Somewhat,Very much,Somewhat,Moderately,A13UMY3NL33676,thank you
7/24/2018 8:20:52,Male,28,"Vegetarian, Vegan, Kosher",united states,Somewhat,Very much,Very much,"Bamboo shoots, Ginger, Nutmeg, Sour cream",Very much,Very much,"Green chilli peppers, Sesame oil, Strawberries",Very much,Very much,"Pasta, Ricotta, Turmeric, Soy sauce",Extremely,Very much,"Feta cheese, Phyllo pastry, Ginger, Brown Sugar",Very much,Very much,"Ghee, Turmeric, Honey, Thyme",Broccoli,Very much,Very much,"Lemongrass, Coconut milk, Cheese, Vanilla",Very much,Extremely,Very much,Very much,Extremely,Very much,Extremely,Extremely,Extremely,Very much,Very much,Very much,Very much,Very much,Very much,Extremely,Very much,Very much,Extremely,Very much,Very much,Very much,Very much,Very much,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Very much,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Very much,Very much,Extremely,Very much,Extremely,Very much,Very much,A2EB184NAN25BJ,this survey is the very simple
7/24/2018 8:20:53,Female,24,None,USA,Moderately,Moderately,Very much,"Bamboo shoots, Ginger",Somewhat,Somewhat,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,"Feta cheese, Phyllo pastry",Not sure,Not at all,"Cumin, Turmeric",Broccoli,Very much,Moderately,"Fish sauce, Lemongrass, Coconut milk",Moderately,Very much,Somewhat,Not at all,Not at all,Somewhat,Somewhat,Moderately,Not at all,Not at all,Moderately,Very much,Extremely,Very much,Very much,Very much,Very much,Very much,Somewhat,Not at all,Not at all,Very much,Not at all,Very much,Not at all,Very much,Not at all,Somewhat,Not at all,Very much,Not at all,Not sure,Not at all,Moderately,Very much,Not at all,Not at all,Very much,Extremely,Not at all,Not at all,Moderately,Not at all,Moderately,Not at all,Not sure,Not at all,Not sure,Not at all,Very much,Not at all,Extremely,A2VF9VQZZB51TB,
7/24/2018 8:20:56,Female,29,None,USA,Very much,Very much,Extremely,"Bamboo shoots, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Extremely,"Pasta, Prosciutto, Ricotta",Moderately,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Not at all,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Not sure,Not at all,"Fish sauce, Coconut milk",Very much,Moderately,Somewhat,Not at all,Very much,Not at all,Moderately,Moderately,Somewhat,Extremely,Moderately,Moderately,Somewhat,Somewhat,Very much,Moderately,Moderately,Very much,Moderately,Moderately,Not at all,Not at all,Somewhat,Somewhat,Very much,Extremely,Somewhat,Somewhat,Moderately,Very much,Somewhat,Moderately,Very much,Somewhat,Very much,Somewhat,Somewhat,Not at all,Very much,Not at all,Moderately,Somewhat,Not at all,Somewhat,Moderately,Somewhat,Somewhat,Very much,Very much,Not at all,Somewhat,Not at all,A1J6Z70T78B35V,
7/24/2018 8:20:58,Male,28,"Vegetarian, Vegan, Kosher",united states,Somewhat,Very much,Very much,"Bamboo shoots, Ginger, Nutmeg, Sour cream",Very much,Very much,"Green chilli peppers, Sesame oil, Strawberries",Very much,Very much,"Pasta, Ricotta, Turmeric, Soy sauce",Extremely,Very much,"Feta cheese, Phyllo pastry, Ginger, Brown Sugar",Very much,Very much,"Ghee, Turmeric, Honey, Thyme",Broccoli,Very much,Very much,"Lemongrass, Coconut milk, Cheese, Vanilla",Very much,Extremely,Very much,Very much,Extremely,Very much,Extremely,Extremely,Extremely,Very much,Very much,Very much,Very much,Very much,Very much,Extremely,Very much,Very much,Extremely,Very much,Very much,Very much,Very much,Very much,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Very much,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Very much,Very much,Extremely,Very much,Extremely,Very much,Very much,A2EB184NAN25BJ,this survey is the very simple
7/24/2018 8:21:06,Male,69,Vegetarian,USA,Very much,Moderately,Very much,Bamboo shoots,Very much,Moderately,Tortillas,Not sure,Moderately,Ricotta,Not sure,Very much,Lamb,Very much,Moderately,Turmeric,Broccoli,Moderately,Very much,Lemongrass,Moderately,Very much,Moderately,Very much,Very much,Moderately,Very much,Moderately,Very much,Very much,Moderately,Moderately,Moderately,Very much,Very much,Extremely,Very much,Moderately,Moderately,Very much,Moderately,Very much,Somewhat,Very much,Somewhat,Very much,Moderately,Very much,Somewhat,Very much,Somewhat,Very much,Moderately,Somewhat,Very much,Moderately,Very much,Moderately,Moderately,Very much,Very much,Extremely,Moderately,Somewhat,Very much,Moderately,Somewhat,Very much,Moderately,Very much,Somewhat,Very much,A2SSTHMYQU3ITB,
7/24/2018 8:21:07,Female,29,"Vegetarian, Pescatarian, No Dairy",America,Not at all,Somewhat,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Somewhat,Extremely,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese",Moderately,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Very much,Very much,"Fish sauce, Lemongrass, Coconut milk",Not at all,Very much,Not at all,Not at all,Very much,Very much,Moderately,Not at all,Not at all,Not at all,Somewhat,Very much,Very much,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Not at all,Not sure,Not at all,Moderately,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Somewhat,Not at all,Not at all,Not at all,Somewhat,Not at all,Moderately,Not at all,Not at all,Not at all,Moderately,A2C2QEHTYDJJ3Y,
7/24/2018 8:21:11,Male,35,None,USA,Somewhat,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Somewhat,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Somewhat,Moderately,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Moderately,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Moderately,Moderately,"Fish sauce, Lemongrass, Coconut milk",Moderately,Very much,Moderately,Moderately,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Very much,Not at all,Moderately,Moderately,Moderately,Not at all,Very much,Very much,Moderately,Not at all,Not at all,Not at all,Moderately,Somewhat,Somewhat,Not at all,Moderately,Not at all,Somewhat,Not at all,Moderately,Not at all,Very much,Not at all,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Somewhat,Somewhat,Not at all,Moderately,Somewhat,Very much,Moderately,Somewhat,Somewhat,Somewhat,Not at all,Very much,Not at all,Somewhat,A2E3TO92MCQ9XU,
7/24/2018 8:21:13,Female,30,None,USA,Very much,Moderately,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Moderately,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Extremely,Extremely,"Ghee, Cumin, Turmeric",Broccoli,Not at all,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Not at all,Not at all,Somewhat,Not at all,Very much,Very much,Very much,Somewhat,Not at all,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Moderately,Somewhat,Not at all,Somewhat,Somewhat,Very much,Not at all,Not at all,Somewhat,Not at all,Very much,Very much,Moderately,Somewhat,Somewhat,Not at all,Not sure,Not at all,Somewhat,Somewhat,Somewhat,Not at all,Not at all,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,Not at all,Somewhat,Somewhat,Not at all,A3914P24XPNPY3,
7/24/2018 8:21:24,Female,43,None,usa,Moderately,Very much,Very much,"Bamboo shoots, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Not at all,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Not at all,Not at all,"Fish sauce, Lemongrass, Coconut milk",Moderately,Not at all,Very much,Moderately,Very much,Moderately,Moderately,Moderately,Not at all,Somewhat,Somewhat,Somewhat,Moderately,Somewhat,Somewhat,Not at all,Not at all,Somewhat,Moderately,Very much,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Moderately,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Very much,Not at all,Very much,Not at all,Moderately,Not at all,Somewhat,Not at all,Somewhat,Not at all,Not at all,A3VJIRQGLY6C2H,
7/24/2018 8:21:25,Male,36,None,USA,Not at all,Moderately,Very much,"Bamboo shoots, Ginger, Water chestnuts",Somewhat,Somewhat,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Very much,Somewhat,"Lamb, Feta cheese",Moderately,Not at all,"Cumin, Turmeric",Broccoli,Very much,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Very much,Extremely,Not at all,Not at all,Moderately,Very much,Somewhat,Extremely,Somewhat,Extremely,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Very much,Extremely,Moderately,Moderately,Very much,Moderately,Not at all,Not at all,Not at all,Moderately,Very much,Extremely,Moderately,Not at all,Very much,Somewhat,Extremely,Extremely,Extremely,Extremely,Not at all,Not at all,Not at all,Somewhat,Moderately,Moderately,Extremely,Not at all,Very much,Extremely,Very much,Somewhat,Very much,Not at all,Not at all,Somewhat,Very much,A3LAD18MPD1CPO,
7/24/2018 8:21:25,Female,26,None,"Yea, germany",Not at all,Very much,Moderately,"Ginger, Water chestnuts, Nutmeg",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,"Lamb, Feta cheese, Phyllo pastry",Not sure,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Not sure,Not at all,"Fish sauce, Lemongrass, Cheese",Extremely,Not at all,Extremely,Somewhat,Extremely,Extremely,Extremely,Moderately,Somewhat,Extremely,Somewhat,Somewhat,Extremely,Extremely,Moderately,Moderately,Somewhat,Very much,Very much,Moderately,Not at all,Very much,Somewhat,Somewhat,Not at all,Not at all,Somewhat,Somewhat,Somewhat,Extremely,Not at all,Somewhat,Somewhat,Not sure,Somewhat,Extremely,Not at all,Not at all,Somewhat,Somewhat,Not at all,Not at all,Somewhat,Extremely,Not at all,Not at all,Somewhat,Moderately,Not at all,Somewhat,Not at all,Not at all,A2PM8X74HZGFC6,
7/24/2018 8:21:30,Male,34,"Vegetarian, Vegan",USA,Very much,Moderately,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Extremely,"Pasta, Prosciutto, Ricotta",Extremely,Very much,"Lamb, Feta cheese, Phyllo pastry",Extremely,Extremely,"Ghee, Cumin, Turmeric",Broccoli,Extremely,Moderately,"Fish sauce, Lemongrass, Coconut milk",Not at all,Not at all,Not at all,Not at all,Moderately,Moderately,Moderately,Not at all,Not at all,Not at all,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Extremely,Very much,Very much,Not at all,Not at all,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Very much,Extremely,Not at all,Somewhat,Not at all,Not at all,Somewhat,Very much,AOY5CF0UQUMO2,Thanks! 
7/24/2018 8:21:31,Female,39,Vegetarian,USA ,Not at all,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Moderately,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Extremely,Moderately,"Ghee, Turmeric",Broccoli,Extremely,Moderately,"Fish sauce, Lemongrass, Coconut milk",Not at all,Not at all,Not at all,Not at all,Very much,Moderately,Very much,Somewhat,Somewhat,Very much,Very much,Very much,Extremely,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Very much,Very much,Not at all,Not at all,Not at all,Not at all,Somewhat,Very much,Very much,Not at all,Moderately,Not at all,Moderately,Not at all,Moderately,Moderately,Not at all,Not at all,Not at all,Very much,Somewhat,Very much,Moderately,Not at all,Somewhat,Very much,A2M8D5WTHYHCVL,"Good ideas about new recipes, thanks"
7/24/2018 8:21:40,Male,30,Vegetarian,1,Extremely,Moderately,Somewhat,Ginger,Somewhat,Very much,Tortillas,Somewhat,Very much,Pasta,Not at all,Moderately,Brown Sugar,Somewhat,Very much,Turmeric,Broccoli,Moderately,Somewhat,Cheese,Not at all,Moderately,Moderately,Extremely,Somewhat,Extremely,Somewhat,Very much,Not at all,Moderately,Very much,Moderately,Somewhat,Very much,Extremely,Moderately,Somewhat,Very much,Extremely,Moderately,Somewhat,Very much,Not sure,Moderately,Somewhat,Very much,Not at all,Moderately,Moderately,Somewhat,Somewhat,Extremely,Somewhat,Moderately,Somewhat,Very much,Extremely,Extremely,Somewhat,Moderately,Moderately,Extremely,Moderately,Moderately,Not at all,Somewhat,Very much,Extremely,Somewhat,Not at all,Very much,Moderately,A1V8MMRVNS16YJ,
7/24/2018 8:21:40,Male,55,None,USA,Not at all,Moderately,Somewhat,"Bamboo shoots, Ginger, Water chestnuts",Not at all,Somewhat,"Tortillas, Green chilli peppers, Pinto beans",Very much,Somewhat,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,"Lamb, Feta cheese",Not at all,Somewhat,Ghee,Broccoli,Moderately,Somewhat,Lemongrass,Very much,Not at all,Very much,Somewhat,Very much,Moderately,Moderately,Moderately,Moderately,Very much,Moderately,Not at all,Very much,Moderately,Somewhat,Somewhat,Somewhat,Very much,Very much,Very much,Not at all,Not at all,Somewhat,Somewhat,Not at all,Not at all,Somewhat,Somewhat,Not at all,Not at all,Somewhat,Somewhat,Moderately,Somewhat,Somewhat,Very much,Somewhat,Not at all,Very much,Moderately,Somewhat,Somewhat,Somewhat,Moderately,Somewhat,Not at all,Not at all,Not at all,Moderately,Somewhat,Somewhat,Somewhat,A31WTERLIX9YJP,
7/24/2018 8:21:40,Male,76,None,us,Not at all,Not at all,Not at all,"Bamboo shoots, Ginger, Water chestnuts",Somewhat,Somewhat,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese, Phyllo pastry",Not at all,Not at all,Ghee,Broccoli,Not at all,Not at all,Lemongrass,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Moderately,Somewhat,Moderately,Somewhat,Moderately,Not at all,Moderately,Moderately,Very much,Not at all,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Moderately,Not at all,Somewhat,Not at all,Not at all,Not at all,Moderately,Not at all,Not at all,Not at all,Moderately,Moderately,Not at all,Not at all,Very much,Somewhat,Not at all,Moderately,Not at all,Somewhat,Moderately,Moderately,Not at all,Moderately,Not at all,A1PVWZ8ZYJHCOJ,
7/24/2018 8:21:42,Male,28,None,United States,Moderately,Moderately,Somewhat,"Ginger, Nutmeg",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,Feta cheese,Not sure,Not at all,Turmeric,Broccoli,Not sure,Not at all,Fish sauce,Very much,Moderately,Very much,Very much,Extremely,Very much,Extremely,Very much,Moderately,Extremely,Very much,Somewhat,Extremely,Moderately,Moderately,Moderately,Very much,Very much,Moderately,Moderately,Not at all,Very much,Moderately,Somewhat,Moderately,Moderately,Somewhat,Not at all,Not at all,Very much,Moderately,Somewhat,Somewhat,Not at all,Moderately,Somewhat,Somewhat,Not at all,Very much,Somewhat,Somewhat,Somewhat,Not at all,Moderately,Very much,Not at all,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Not at all,A2IVBF3QUJ09K,
7/24/2018 8:21:45,Male,24,None,USA,Moderately,Very much,Moderately,Water chestnuts,Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Somewhat,Pasta,Not at all,Not at all,Lamb,Not at all,Not at all,Turmeric,Broccoli,Somewhat,Somewhat,Lemongrass,Extremely,Extremely,Very much,Very much,Extremely,Extremely,Extremely,Very much,Extremely,Moderately,Moderately,Very much,Very much,Extremely,Somewhat,Moderately,Moderately,Very much,Moderately,Extremely,Somewhat,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Somewhat,Extremely,Moderately,Moderately,Very much,Somewhat,Very much,Somewhat,Very much,Moderately,Not at all,Extremely,Very much,Moderately,Somewhat,Very much,Moderately,Somewhat,Very much,Moderately,Very much,Very much,Very much,Moderately,A3V83GH53AXO9P,
7/24/2018 8:21:46,Female,63,None,"United States, France for a few months",Not at all,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,"Lamb, Feta cheese, Phyllo pastry",Not sure,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Not sure,Not at all,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Very much,Somewhat,Not at all,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Very much,Very much,Moderately,Very much,Very much,Moderately,Moderately,Moderately,Moderately,Very much,Not at all,Moderately,Somewhat,Moderately,Somewhat,Moderately,Somewhat,Not sure,Not at all,Very much,Not at all,Moderately,Moderately,Somewhat,Somewhat,Very much,Somewhat,Not at all,Somewhat,Somewhat,Not at all,Somewhat,Moderately,Not at all,Moderately,Somewhat,Moderately,Very much,Somewhat,Somewhat,Somewhat,Somewhat,A1DJEWE7PY7YQX,
7/24/2018 8:21:50,Male,30,None,USA,Moderately,Extremely,Very much,Bamboo shoots,Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese, Phyllo pastry",Not sure,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Moderately,Somewhat,"Fish sauce, Coconut milk",Extremely,Extremely,Extremely,Extremely,Extremely,Very much,Extremely,Extremely,Extremely,Extremely,Extremely,Somewhat,Very much,Extremely,Moderately,Very much,Somewhat,Somewhat,Extremely,Extremely,Somewhat,Moderately,Somewhat,Moderately,Moderately,Moderately,Moderately,Moderately,Not at all,Moderately,Somewhat,Moderately,Moderately,Not at all,Extremely,Not sure,Not at all,Not at all,Extremely,Not at all,Moderately,Not at all,Somewhat,Somewhat,Not sure,Not sure,Very much,Not sure,Very much,Not sure,Somewhat,Not at all,A3RIFUEQ95MR16,
